x,y,z
1771.847200347755,1096.1800104218778,-15.1732307290266
1771.847200347755,1155.8346415026942,-15.020164601837536
1771.847200347755,1215.4892725835105,-14.927063914065638
1771.847200347755,1275.143903664327,-14.86939450108117
1771.847200347755,1334.7985347451431,-14.843533955795145
1771.847200347755,1394.4531658259596,-14.96748597098279
1771.847200347755,1454.1077969067758,-15.155495233595863
1771.847200347755,1513.7624279875922,-16.03527062968957
1771.847200347755,1573.4170590684084,-15.157294865900504
1771.847200347755,1633.0716901492249,-14.649507592458493
1771.847200347755,1692.726321230041,-14.547324625095895
1771.847200347755,1752.3809523108575,-14.544281167628434
1771.847200347755,1812.0355833916738,-15.014403155147772
1771.847200347755,1871.6902144724902,-14.954629609298218
1771.847200347755,1931.3448455533064,-13.062111096226602
1771.847200347755,1990.9994766341229,-10.670419549994627
1771.847200347755,2050.654107714939,-10.022686378852086
1771.847200347755,2110.3087387957553,-10.27033619615349
1771.847200347755,2169.9633698765715,-10.92512211215763
1771.847200347755,2229.618000957388,-11.360061707256405
1771.847200347755,2289.2726320382044,-12.003884441278407
1771.847200347755,2348.9272631190206,-11.96058827527735
1771.847200347755,2408.581894199837,-10.233900655244579
1771.847200347755,2468.2365252806535,-8.853581656577656
1771.847200347755,2527.8911563614697,-7.343718340055626
1771.847200347755,2587.545787442286,-5.599151320338252
1771.847200347755,2647.200418523102,-4.538039123192693
1771.847200347755,2706.855049603919,nan
1771.847200347755,2766.509680684735,nan
1771.847200347755,2826.1643117655512,nan
1771.847200347755,2885.8189428463675,nan
1771.847200347755,2945.473573927184,nan
1771.847200347755,3005.1282050080004,nan
1830.716902072245,82.051282048,nan
1830.716902072245,141.70591312881635,-3.542152655942756
1830.716902072245,201.36054420963268,-3.640250497115379
1830.716902072245,261.015175290449,-3.5645146095054834
1830.716902072245,320.66980637126534,-3.3543101313335884
1830.716902072245,380.3244374520817,-3.5046705146560666
1830.716902072245,439.97906853289805,-4.299457616619053
1830.716902072245,499.6336996137144,-5.684891729365218
1830.716902072245,559.2883306945307,-8.73500449263932
1830.716902072245,618.942961775347,-10.926383034547973
1830.716902072245,678.5975928561634,-12.472836229988172
1830.716902072245,738.2522239369797,-13.26335246864498
1830.716902072245,797.906855017796,-13.79137020565837
1830.716902072245,857.5614860986124,-14.427205790138332
1830.716902072245,917.2161171794287,-14.90953595999623
1830.716902072245,976.870748260245,-15.17092614753721
1830.716902072245,1036.5253793410614,-15.133017032889262
1830.716902072245,1096.1800104218778,-15.10666805531269
1830.716902072245,1155.8346415026942,-15.056124453858448
1830.716902072245,1215.4892725835105,-14.971733238254156
1830.716902072245,1275.143903664327,-14.928041862692208
1830.716902072245,1334.7985347451431,-15.006591079926082
1830.716902072245,1394.4531658259596,-15.074600001834593
1830.716902072245,1454.1077969067758,-15.157037096079604
1830.716902072245,1513.7624279875922,-15.74528940860634
1830.716902072245,1573.4170590684084,-15.022796588394216
1830.716902072245,1633.0716901492249,-13.384914502740228
1830.716902072245,1692.726321230041,-11.820809294704684
1830.716902072245,1752.3809523108575,-12.281213933255822
1830.716902072245,1812.0355833916738,-13.605711185213998
1830.716902072245,1871.6902144724902,-13.670061792101324
1830.716902072245,1931.3448455533064,-11.932693462345238
1830.716902072245,1990.9994766341229,-10.774102045146531
1830.716902072245,2050.654107714939,-10.494551919061383
1830.716902072245,2110.3087387957553,-11.520586589114792
1830.716902072245,2169.9633698765715,-12.0443687239095
1830.716902072245,2229.618000957388,-12.277806405027647
1830.716902072245,2289.2726320382044,-12.419656230359282
1830.716902072245,2348.9272631190206,-12.228126870307257
1830.716902072245,2408.581894199837,-11.15278054506136
1830.716902072245,2468.2365252806535,-10.062783214804993
1830.716902072245,2527.8911563614697,-9.176731684146516
1830.716902072245,2587.545787442286,-7.564874441132478
1830.716902072245,2647.200418523102,-5.579180437891094
1830.716902072245,2706.855049603919,-4.324414854045523
1830.716902072245,2766.509680684735,nan
1830.716902072245,2826.1643117655512,nan
1830.716902072245,2885.8189428463675,nan
1830.716902072245,2945.473573927184,nan
1830.716902072245,3005.1282050080004,nan
1889.5866037967346,82.051282048,nan
1889.5866037967346,141.70591312881635,-3.2115182797158934
1889.5866037967346,201.36054420963268,-3.506887735214186
1889.5866037967346,261.015175290449,-3.415066277211399
1889.5866037967346,320.66980637126534,-3.334793474875603
1889.5866037967346,380.3244374520817,-3.0406451273891606
1889.5866037967346,439.97906853289805,-3.508922407562267
1889.5866037967346,499.6336996137144,-4.066509705037384
1889.5866037967346,559.2883306945307,-5.541153498164157
1889.5866037967346,618.942961775347,-7.698371124371713
1889.5866037967346,678.5975928561634,-8.929271292217704
1889.5866037967346,738.2522239369797,-11.19047164090558
1889.5866037967346,797.906855017796,-12.863041175148304
1889.5866037967346,857.5614860986124,-12.864815787555113
1889.5866037967346,917.2161171794287,-14.080810657462385
1889.5866037967346,976.870748260245,-14.923154852399087
1889.5866037967346,1036.5253793410614,-14.969297846097083
1889.5866037967346,1096.1800104218778,-15.0738644282023
1889.5866037967346,1155.8346415026942,-15.082690957205582
1889.5866037967346,1215.4892725835105,-15.016769669914812
1889.5866037967346,1275.143903664327,-15.031859026653695
1889.5866037967346,1334.7985347451431,-15.144049708196896
1889.5866037967346,1394.4531658259596,-15.124779170688711
1889.5866037967346,1454.1077969067758,-14.84957203562472
1889.5866037967346,1513.7624279875922,-14.94712486181968
1889.5866037967346,1573.4170590684084,-13.762394794033652
1889.5866037967346,1633.0716901492249,-11.268182406390785
1889.5866037967346,1692.726321230041,-7.702964358288921
1889.5866037967346,1752.3809523108575,-8.580931943180904
1889.5866037967346,1812.0355833916738,-10.75893653136574
1889.5866037967346,1871.6902144724902,-8.862855378969236
1889.5866037967346,1931.3448455533064,-6.614829061191974
1889.5866037967346,1990.9994766341229,-7.22641263321759
1889.5866037967346,2050.654107714939,-9.845657944200736
1889.5866037967346,2110.3087387957553,-11.775018232131925
1889.5866037967346,2169.9633698765715,-12.711251331974722
1889.5866037967346,2229.618000957388,-12.607392242998113
1889.5866037967346,2289.2726320382044,-12.444448567353875
1889.5866037967346,2348.9272631190206,-12.177239929564486
1889.5866037967346,2408.581894199837,-11.688186826228725
1889.5866037967346,2468.2365252806535,-10.989180935591758
1889.5866037967346,2527.8911563614697,-10.192875625979818
1889.5866037967346,2587.545787442286,-9.064711915490737
1889.5866037967346,2647.200418523102,-6.941154368807982
1889.5866037967346,2706.855049603919,-5.02921293624869
1889.5866037967346,2766.509680684735,-3.8392426713818475
1889.5866037967346,2826.1643117655512,nan
1889.5866037967346,2885.8189428463675,nan
1889.5866037967346,2945.473573927184,nan
1889.5866037967346,3005.1282050080004,nan
1948.4563055212245,82.051282048,nan
1948.4563055212245,141.70591312881635,-2.8054788119357594
1948.4563055212245,201.36054420963268,-3.4219749185740116
1948.4563055212245,261.015175290449,-3.3024082357700633
1948.4563055212245,320.66980637126534,-3.351736789548413
1948.4563055212245,380.3244374520817,-3.023704464657795
1948.4563055212245,439.97906853289805,-3.284690718249363
1948.4563055212245,499.6336996137144,-3.788859249166255
1948.4563055212245,559.2883306945307,-4.805154939972168
1948.4563055212245,618.942961775347,-5.9511224794517785
1948.4563055212245,678.5975928561634,-6.734745108398701
1948.4563055212245,738.2522239369797,-9.16585141404322
1948.4563055212245,797.906855017796,-11.248608285496221
1948.4563055212245,857.5614860986124,-12.17008666200753
1948.4563055212245,917.2161171794287,-14.034605389698296
1948.4563055212245,976.870748260245,-15.096938862402336
1948.4563055212245,1036.5253793410614,-15.192574018115746
1948.4563055212245,1096.1800104218778,-15.011133159362775
1948.4563055212245,1155.8346415026942,-15.037479456017142
1948.4563055212245,1215.4892725835105,-15.000058684731814
1948.4563055212245,1275.143903664327,-14.997066590928748
1948.4563055212245,1334.7985347451431,-14.856262817039186
1948.4563055212245,1394.4531658259596,-14.667721858425264
1948.4563055212245,1454.1077969067758,-14.209882665576934
1948.4563055212245,1513.7624279875922,-13.21242762490729
1948.4563055212245,1573.4170590684084,-10.277412340810242
1948.4563055212245,1633.0716901492249,-6.55020406626869
1948.4563055212245,1692.726321230041,-4.024316542982671
1948.4563055212245,1752.3809523108575,-4.485153197586779
1948.4563055212245,1812.0355833916738,-5.165304090874417
1948.4563055212245,1871.6902144724902,-4.914999877176919
1948.4563055212245,1931.3448455533064,-3.882681097122958
1948.4563055212245,1990.9994766341229,-5.479990704334307
1948.4563055212245,2050.654107714939,-8.61268006525844
1948.4563055212245,2110.3087387957553,-11.68743173891845
1948.4563055212245,2169.9633698765715,-12.77100638577603
1948.4563055212245,2229.618000957388,-12.490316320417048
1948.4563055212245,2289.2726320382044,-12.12480181639831
1948.4563055212245,2348.9272631190206,-11.87088517856996
1948.4563055212245,2408.581894199837,-11.762609341738335
1948.4563055212245,2468.2365252806535,-11.41154401693541
1948.4563055212245,2527.8911563614697,-10.874985229917586
1948.4563055212245,2587.545787442286,-10.006413595414603
1948.4563055212245,2647.200418523102,-8.175863430468123
1948.4563055212245,2706.855049603919,-5.935859670966006
1948.4563055212245,2766.509680684735,-4.661168515554896
1948.4563055212245,2826.1643117655512,-3.847535180393826
1948.4563055212245,2885.8189428463675,nan
1948.4563055212245,2945.473573927184,nan
1948.4563055212245,3005.1282050080004,nan
2007.3260072457142,82.051282048,nan
2007.3260072457142,141.70591312881635,-2.4109834607650322
2007.3260072457142,201.36054420963268,-3.4039445706613662
2007.3260072457142,261.015175290449,-3.235265529920196
2007.3260072457142,320.66980637126534,-3.2968309195381273
2007.3260072457142,380.3244374520817,-3.2500545050953504
2007.3260072457142,439.97906853289805,-3.2646778133001204
2007.3260072457142,499.6336996137144,-3.856528302661903
2007.3260072457142,559.2883306945307,-4.191633276201125
2007.3260072457142,618.942961775347,-4.806170689533842
2007.3260072457142,678.5975928561634,-6.012272114329112
2007.3260072457142,738.2522239369797,-8.413240541930271
2007.3260072457142,797.906855017796,-11.59205623612875
2007.3260072457142,857.5614860986124,-14.166729472604333
2007.3260072457142,917.2161171794287,-14.900839770683616
2007.3260072457142,976.870748260245,-15.09979301491126
2007.3260072457142,1036.5253793410614,-15.138846346533152
2007.3260072457142,1096.1800104218778,-15.077333486537517
2007.3260072457142,1155.8346415026942,-14.957944111240355
2007.3260072457142,1215.4892725835105,-14.896485752807175
2007.3260072457142,1275.143903664327,-14.64164727459172
2007.3260072457142,1334.7985347451431,-14.540639309729599
2007.3260072457142,1394.4531658259596,-14.182244478876045
2007.3260072457142,1454.1077969067758,-13.353853946487936
2007.3260072457142,1513.7624279875922,-10.850995962491602
2007.3260072457142,1573.4170590684084,-6.514332152561255
2007.3260072457142,1633.0716901492249,-2.477758548100182
2007.3260072457142,1692.726321230041,-0.4451320136360632
2007.3260072457142,1752.3809523108575,-1.9926393577804684
2007.3260072457142,1812.0355833916738,-2.7116335609014857
2007.3260072457142,1871.6902144724902,-2.796912470112569
2007.3260072457142,1931.3448455533064,-3.3872832324833864
2007.3260072457142,1990.9994766341229,-5.020087941467411
2007.3260072457142,2050.654107714939,-7.772541686000549
2007.3260072457142,2110.3087387957553,-10.664966396478729
2007.3260072457142,2169.9633698765715,-12.299020370185321
2007.3260072457142,2229.618000957388,-11.958235142973535
2007.3260072457142,2289.2726320382044,-11.61138124301595
2007.3260072457142,2348.9272631190206,-11.050022621032209
2007.3260072457142,2408.581894199837,-10.800332302921408
2007.3260072457142,2468.2365252806535,-10.815915614277866
2007.3260072457142,2527.8911563614697,-10.905437721099236
2007.3260072457142,2587.545787442286,-10.21949958899964
2007.3260072457142,2647.200418523102,-8.646348148668565
2007.3260072457142,2706.855049603919,-6.876967363729944
2007.3260072457142,2766.509680684735,-5.655225436929603
2007.3260072457142,2826.1643117655512,-4.743829526132913
2007.3260072457142,2885.8189428463675,nan
2007.3260072457142,2945.473573927184,nan
2007.3260072457142,3005.1282050080004,nan
2066.195708970204,82.051282048,nan
2066.195708970204,141.70591312881635,-2.051885995884595
2066.195708970204,201.36054420963268,-3.376435137426127
2066.195708970204,261.015175290449,-3.2263529518531238
2066.195708970204,320.66980637126534,-3.293534512984761
2066.195708970204,380.3244374520817,-3.4974740763990626
2066.195708970204,439.97906853289805,-3.5509465068433403
2066.195708970204,499.6336996137144,-3.9576161648772934
2066.195708970204,559.2883306945307,-4.027801174296639
2066.195708970204,618.942961775347,-3.3407287442182136
2066.195708970204,678.5975928561634,-5.720228324767036
2066.195708970204,738.2522239369797,-9.790966569725981
2066.195708970204,797.906855017796,-13.327722225154291
2066.195708970204,857.5614860986124,-15.007220412065527
2066.195708970204,917.2161171794287,-15.120398605202567
2066.195708970204,976.870748260245,-14.984203403019283
2066.195708970204,1036.5253793410614,-14.987254810890366
2066.195708970204,1096.1800104218778,-14.994797442207927
2066.195708970204,1155.8346415026942,-14.848271750271513
2066.195708970204,1215.4892725835105,-14.759412322564062
2066.195708970204,1275.143903664327,-14.427250803755243
2066.195708970204,1334.7985347451431,-14.080256145116003
2066.195708970204,1394.4531658259596,-13.702069843559592
2066.195708970204,1454.1077969067758,-12.3640650581136
2066.195708970204,1513.7624279875922,-8.513730353569525
2066.195708970204,1573.4170590684084,-4.317272649487224
2066.195708970204,1633.0716901492249,-1.2766865424304727
2066.195708970204,1692.726321230041,0.7188691602822075
2066.195708970204,1752.3809523108575,-1.606995710333024
2066.195708970204,1812.0355833916738,-1.9886976008537889
2066.195708970204,1871.6902144724902,-2.329281562462083
2066.195708970204,1931.3448455533064,-3.0834104991720235
2066.195708970204,1990.9994766341229,-4.36257883565111
2066.195708970204,2050.654107714939,-5.681464846079637
2066.195708970204,2110.3087387957553,-8.051280835798977
2066.195708970204,2169.9633698765715,-10.033002981042175
2066.195708970204,2229.618000957388,-10.34571569341046
2066.195708970204,2289.2726320382044,-9.964522902321212
2066.195708970204,2348.9272631190206,-8.768077183882424
2066.195708970204,2408.581894199837,-8.024660650107446
2066.195708970204,2468.2365252806535,-8.966497182051903
2066.195708970204,2527.8911563614697,-9.79793816578021
2066.195708970204,2587.545787442286,-9.777351843612687
2066.195708970204,2647.200418523102,-8.757844319117432
2066.195708970204,2706.855049603919,-7.422311362318397
2066.195708970204,2766.509680684735,-6.339336728953621
2066.195708970204,2826.1643117655512,-5.711877160162067
2066.195708970204,2885.8189428463675,-4.7620499734625
2066.195708970204,2945.473573927184,nan
2066.195708970204,3005.1282050080004,nan
2125.065410694694,82.051282048,nan
2125.065410694694,141.70591312881635,-1.7518540110781118
2125.065410694694,201.36054420963268,-3.307981386669159
2125.065410694694,261.015175290449,-3.2606946019135146
2125.065410694694,320.66980637126534,-3.3432088031209855
2125.065410694694,380.3244374520817,-3.5632216506532446
2125.065410694694,439.97906853289805,-3.9316894159682483
2125.065410694694,499.6336996137144,-4.4350784696171255
2125.065410694694,559.2883306945307,-4.940037472587973
2125.065410694694,618.942961775347,-5.448986163468122
2125.065410694694,678.5975928561634,-8.745583250933484
2125.065410694694,738.2522239369797,-12.293697694295084
2125.065410694694,797.906855017796,-14.651564218903362
2125.065410694694,857.5614860986124,-15.208022828350758
2125.065410694694,917.2161171794287,-14.973315211488655
2125.065410694694,976.870748260245,-14.93016970988106
2125.065410694694,1036.5253793410614,-14.988728376206339
2125.065410694694,1096.1800104218778,-14.993976445410036
2125.065410694694,1155.8346415026942,-14.806749268913768
2125.065410694694,1215.4892725835105,-14.525581919550618
2125.065410694694,1275.143903664327,-14.269513279538529
2125.065410694694,1334.7985347451431,-13.944534855405042
2125.065410694694,1394.4531658259596,-13.62445542727885
2125.065410694694,1454.1077969067758,-12.52684078608453
2125.065410694694,1513.7624279875922,-9.43222156039115
2125.065410694694,1573.4170590684084,-4.465575976195152
2125.065410694694,1633.0716901492249,-1.4377696708037533
2125.065410694694,1692.726321230041,-0.05275300050055097
2125.065410694694,1752.3809523108575,-1.9363931963393994
2125.065410694694,1812.0355833916738,-2.3205921503219633
2125.065410694694,1871.6902144724902,-2.5847098127144266
2125.065410694694,1931.3448455533064,-3.1529981116156143
2125.065410694694,1990.9994766341229,-2.996704376410158
2125.065410694694,2050.654107714939,-4.048553768768025
2125.065410694694,2110.3087387957553,-5.419910443440918
2125.065410694694,2169.9633698765715,-7.144718873141326
2125.065410694694,2229.618000957388,-8.16562643161356
2125.065410694694,2289.2726320382044,-6.592004723299273
2125.065410694694,2348.9272631190206,-5.026091531282671
2125.065410694694,2408.581894199837,-5.175753877359528
2125.065410694694,2468.2365252806535,-6.395295757865248
2125.065410694694,2527.8911563614697,-7.766754048362569
2125.065410694694,2587.545787442286,-8.341391825988055
2125.065410694694,2647.200418523102,-7.71700889977175
2125.065410694694,2706.855049603919,-6.852092111582846
2125.065410694694,2766.509680684735,-6.199680294595085
2125.065410694694,2826.1643117655512,-5.991710494049446
2125.065410694694,2885.8189428463675,-5.392218309951219
2125.065410694694,2945.473573927184,-4.459154743866956
2125.065410694694,3005.1282050080004,nan
2183.9351124191835,82.051282048,nan
2183.9351124191835,141.70591312881635,-1.534555100129243
2183.9351124191835,201.36054420963268,-3.2551342720730085
2183.9351124191835,261.015175290449,-3.3290967787191468
2183.9351124191835,320.66980637126534,-3.4442453679848386
2183.9351124191835,380.3244374520817,-3.672866418322702
2183.9351124191835,439.97906853289805,-4.193752491602097
2183.9351124191835,499.6336996137144,-5.092803203051936
2183.9351124191835,559.2883306945307,-6.26237248655698
2183.9351124191835,618.942961775347,-7.845747189659104
2183.9351124191835,678.5975928561634,-10.922979676587737
2183.9351124191835,738.2522239369797,-14.244671475562933
2183.9351124191835,797.906855017796,-15.643658966922033
2183.9351124191835,857.5614860986124,-15.788256912261668
2183.9351124191835,917.2161171794287,-15.276899651000074
2183.9351124191835,976.870748260245,-15.133398852889224
2183.9351124191835,1036.5253793410614,-15.193320242474584
2183.9351124191835,1096.1800104218778,-15.104484271631916
2183.9351124191835,1155.8346415026942,-14.633126283663879
2183.9351124191835,1215.4892725835105,-14.146995613905275
2183.9351124191835,1275.143903664327,-13.770258653120566
2183.9351124191835,1334.7985347451431,-13.4323779913267
2183.9351124191835,1394.4531658259596,-12.955209768294795
2183.9351124191835,1454.1077969067758,-11.756705186848302
2183.9351124191835,1513.7624279875922,-8.257641728705565
2183.9351124191835,1573.4170590684084,-4.41302122946082
2183.9351124191835,1633.0716901492249,-3.0057722127254087
2183.9351124191835,1692.726321230041,-2.0543461579803166
2183.9351124191835,1752.3809523108575,-2.5263194022999307
2183.9351124191835,1812.0355833916738,-3.0314131488966307
2183.9351124191835,1871.6902144724902,-3.0803216558494992
2183.9351124191835,1931.3448455533064,-2.22466664131504
2183.9351124191835,1990.9994766341229,-2.503947794387661
2183.9351124191835,2050.654107714939,-3.6744896690062325
2183.9351124191835,2110.3087387957553,-4.209692354451014
2183.9351124191835,2169.9633698765715,-5.136547019421925
2183.9351124191835,2229.618000957388,-5.514734422586805
2183.9351124191835,2289.2726320382044,-4.493079685871591
2183.9351124191835,2348.9272631190206,-3.178611494952978
2183.9351124191835,2408.581894199837,-3.920679321475598
2183.9351124191835,2468.2365252806535,-5.0720464767507245
2183.9351124191835,2527.8911563614697,-5.7509415396284425
2183.9351124191835,2587.545787442286,-5.825548362375938
2183.9351124191835,2647.200418523102,-5.573152873066211
2183.9351124191835,2706.855049603919,-5.257314353323239
2183.9351124191835,2766.509680684735,-5.301981174767212
2183.9351124191835,2826.1643117655512,-5.470264956633498
2183.9351124191835,2885.8189428463675,-5.035400163427509
2183.9351124191835,2945.473573927184,-4.4916307264889594
2183.9351124191835,3005.1282050080004,nan
2242.8048141436734,82.051282048,nan
2242.8048141436734,141.70591312881635,-1.4236568568216463
2242.8048141436734,201.36054420963268,-3.2561909344519986
2242.8048141436734,261.015175290449,-3.4327650799601996
2242.8048141436734,320.66980637126534,-3.594128230721643
2242.8048141436734,380.3244374520817,-3.8551011080005617
2242.8048141436734,439.97906853289805,-4.296552409001995
2242.8048141436734,499.6336996137144,-6.201621321551114
2242.8048141436734,559.2883306945307,-7.977840283183858
2242.8048141436734,618.942961775347,-9.863323573785435
2242.8048141436734,678.5975928561634,-13.755664264509909
2242.8048141436734,738.2522239369797,-15.697471665016927
2242.8048141436734,797.906855017796,-16.601766580393566
2242.8048141436734,857.5614860986124,-16.98561780975815
2242.8048141436734,917.2161171794287,-16.28487885300253
2242.8048141436734,976.870748260245,-15.351994146032698
2242.8048141436734,1036.5253793410614,-15.368205931049493
2242.8048141436734,1096.1800104218778,-15.181529238656315
2242.8048141436734,1155.8346415026942,-14.511532627762119
2242.8048141436734,1215.4892725835105,-13.589142424044482
2242.8048141436734,1275.143903664327,-12.967305938947952
2242.8048141436734,1334.7985347451431,-12.486649302928884
2242.8048141436734,1394.4531658259596,-11.69377785341565
2242.8048141436734,1454.1077969067758,-9.004726246731972
2242.8048141436734,1513.7624279875922,-4.678428724820217
2242.8048141436734,1573.4170590684084,-2.95502714448774
2242.8048141436734,1633.0716901492249,-2.353877549949403
2242.8048141436734,1692.726321230041,-3.457865500268646
2242.8048141436734,1752.3809523108575,-3.6928919195546674
2242.8048141436734,1812.0355833916738,-3.569317810479797
2242.8048141436734,1871.6902144724902,-2.910734103805678
2242.8048141436734,1931.3448455533064,-2.979726126064087
2242.8048141436734,1990.9994766341229,-3.2355145367439793
2242.8048141436734,2050.654107714939,-3.8266255866490906
2242.8048141436734,2110.3087387957553,-3.7194963440249755
2242.8048141436734,2169.9633698765715,-4.215793240801144
2242.8048141436734,2229.618000957388,-4.3625133297282925
2242.8048141436734,2289.2726320382044,-4.042697549918583
2242.8048141436734,2348.9272631190206,-3.2148882635751233
2242.8048141436734,2408.581894199837,-3.8329875419274213
2242.8048141436734,2468.2365252806535,-4.373442199912065
2242.8048141436734,2527.8911563614697,-4.440543469287421
2242.8048141436734,2587.545787442286,-4.4056883675268415
2242.8048141436734,2647.200418523102,-4.293905798936738
2242.8048141436734,2706.855049603919,-4.096988987302822
2242.8048141436734,2766.509680684735,-4.217309091282984
2242.8048141436734,2826.1643117655512,-4.667860750502533
2242.8048141436734,2885.8189428463675,-4.45465465172056
2242.8048141436734,2945.473573927184,-4.241685008467756
2242.8048141436734,3005.1282050080004,nan
2301.6745158681633,82.051282048,nan
2301.6745158681633,141.70591312881635,-1.4428268749389848
2301.6745158681633,201.36054420963268,-3.316459660668616
2301.6745158681633,261.015175290449,-3.573173359175218
2301.6745158681633,320.66980637126534,-3.7903415139794956
2301.6745158681633,380.3244374520817,-4.124876537557137
2301.6745158681633,439.97906853289805,-5.694965012760876
2301.6745158681633,499.6336996137144,-8.738512967078291
2301.6745158681633,559.2883306945307,-10.063045479874711
2301.6745158681633,618.942961775347,-13.06634725014398
2301.6745158681633,678.5975928561634,-15.074666326043344
2301.6745158681633,738.2522239369797,-16.217175138878943
2301.6745158681633,797.906855017796,-16.834057622339536
2301.6745158681633,857.5614860986124,-17.078318932173797
2301.6745158681633,917.2161171794287,-17.04046280191362
2301.6745158681633,976.870748260245,-16.103686921821648
2301.6745158681633,1036.5253793410614,-15.367039859097018
2301.6745158681633,1096.1800104218778,-14.974246753213261
2301.6745158681633,1155.8346415026942,-14.159287858972197
2301.6745158681633,1215.4892725835105,-12.902718841775675
2301.6745158681633,1275.143903664327,-11.918710346712201
2301.6745158681633,1334.7985347451431,-11.934351207883559
2301.6745158681633,1394.4531658259596,-11.108116719893681
2301.6745158681633,1454.1077969067758,-5.8330062199097314
2301.6745158681633,1513.7624279875922,-2.3478470706075356
2301.6745158681633,1573.4170590684084,-1.702541753815536
2301.6745158681633,1633.0716901492249,-2.9785818506585686
2301.6745158681633,1692.726321230041,-3.966441083182452
2301.6745158681633,1752.3809523108575,-4.1870560290598915
2301.6745158681633,1812.0355833916738,-3.902605706895501
2301.6745158681633,1871.6902144724902,-3.8112656495792305
2301.6745158681633,1931.3448455533064,-3.874945604955542
2301.6745158681633,1990.9994766341229,-3.9703602809432645
2301.6745158681633,2050.654107714939,-3.9925046659781973
2301.6745158681633,2110.3087387957553,-3.9594860625114574
2301.6745158681633,2169.9633698765715,-3.9611951517302053
2301.6745158681633,2229.618000957388,-4.0234156137847705
2301.6745158681633,2289.2726320382044,-3.991014582223377
2301.6745158681633,2348.9272631190206,-3.885708635157184
2301.6745158681633,2408.581894199837,-4.009343351228032
2301.6745158681633,2468.2365252806535,-3.8712167584373662
2301.6745158681633,2527.8911563614697,-3.765339793571236
2301.6745158681633,2587.545787442286,-3.6898123663836984
2301.6745158681633,2647.200418523102,-3.685540835016578
2301.6745158681633,2706.855049603919,-3.748025781175959
2301.6745158681633,2766.509680684735,-3.864578746859944
2301.6745158681633,2826.1643117655512,-4.0004767747228165
2301.6745158681633,2885.8189428463675,-4.098743071705391
2301.6745158681633,2945.473573927184,-4.03939022696216
2301.6745158681633,3005.1282050080004,nan
2360.544217592653,82.051282048,nan
2360.544217592653,141.70591312881635,-1.6157327482649144
2360.544217592653,201.36054420963268,-3.438473650808927
2360.544217592653,261.015175290449,-3.751795469902749
2360.544217592653,320.66980637126534,-4.026366431519577
2360.544217592653,380.3244374520817,-5.03993590869761
2360.544217592653,439.97906853289805,-8.321785264341614
2360.544217592653,499.6336996137144,-10.478255783673712
2360.544217592653,559.2883306945307,-12.322633923055712
2360.544217592653,618.942961775347,-14.338684839106266
2360.544217592653,678.5975928561634,-15.35931342029688
2360.544217592653,738.2522239369797,-16.182670068218506
2360.544217592653,797.906855017796,-16.464254896206008
2360.544217592653,857.5614860986124,-16.653892968436654
2360.544217592653,917.2161171794287,-16.479959704683445
2360.544217592653,976.870748260245,-15.968278490322101
2360.544217592653,1036.5253793410614,-15.213180160813284
2360.544217592653,1096.1800104218778,-14.395613139933612
2360.544217592653,1155.8346415026942,-13.51985053759527
2360.544217592653,1215.4892725835105,-12.052946064173703
2360.544217592653,1275.143903664327,-10.218087110526309
2360.544217592653,1334.7985347451431,-9.430275773651237
2360.544217592653,1394.4531658259596,-8.252820075580637
2360.544217592653,1454.1077969067758,-4.130200953044478
2360.544217592653,1513.7624279875922,-1.7667629925015507
2360.544217592653,1573.4170590684084,-1.7249003150996995
2360.544217592653,1633.0716901492249,-2.985526702789515
2360.544217592653,1692.726321230041,-4.124177835137041
2360.544217592653,1752.3809523108575,-4.017231313458091
2360.544217592653,1812.0355833916738,-4.016059316911959
2360.544217592653,1871.6902144724902,-3.9586800715227666
2360.544217592653,1931.3448455533064,-3.983227432952454
2360.544217592653,1990.9994766341229,-4.011617326058214
2360.544217592653,2050.654107714939,-4.005036054546084
2360.544217592653,2110.3087387957553,-3.9911370326519386
2360.544217592653,2169.9633698765715,-3.9900067134039405
2360.544217592653,2229.618000957388,-4.002208352731084
2360.544217592653,2289.2726320382044,-3.998851152383101
2360.544217592653,2348.9272631190206,-4.057968619614427
2360.544217592653,2408.581894199837,-3.8083715925198267
2360.544217592653,2468.2365252806535,-3.7289501091797375
2360.544217592653,2527.8911563614697,-3.678003124138205
2360.544217592653,2587.545787442286,-3.66835661158336
2360.544217592653,2647.200418523102,-3.7746423575150443
2360.544217592653,2706.855049603919,-3.9640214668302756
2360.544217592653,2766.509680684735,-4.004961224899334
2360.544217592653,2826.1643117655512,-4.001164122483887
2360.544217592653,2885.8189428463675,-3.9879312490242453
2360.544217592653,2945.473573927184,nan
2360.544217592653,3005.1282050080004,nan
2419.413919317143,82.051282048,nan
2419.413919317143,141.70591312881635,-1.9660420705831045
2419.413919317143,201.36054420963268,-3.624766104959002
2419.413919317143,261.015175290449,-3.971033161580733
2419.413919317143,320.66980637126534,-4.556011254489465
2419.413919317143,380.3244374520817,-7.517436466474523
2419.413919317143,439.97906853289805,-10.814242409926326
2419.413919317143,499.6336996137144,-13.237238145656928
2419.413919317143,559.2883306945307,-14.500029861985258
2419.413919317143,618.942961775347,-15.032282510502469
2419.413919317143,678.5975928561634,-15.159558175068431
2419.413919317143,738.2522239369797,-15.570250194852536
