x,y,z
1786.713286641818,1528.826728765576,-16.100841934534742
1786.713286641818,1558.3527582904246,-15.443901592705759
1786.713286641818,1587.878787815273,-15.001777165482913
1786.713286641818,1617.4048173401216,-14.669571064222698
1786.713286641818,1646.93084686497,-14.271727151474039
1786.713286641818,1676.4568763898185,-14.10656216830908
1786.713286641818,1705.982905914667,-14.119103294997098
1786.713286641818,1735.5089354395154,-14.166612178017107
1786.713286641818,1765.034964964364,-14.284128384693256
1786.713286641818,1794.5609944892124,-14.583030494858827
1786.713286641818,1824.087024014061,-14.873084706045917
1786.713286641818,1853.6130535389095,-14.96567227928216
1786.713286641818,1883.1390830637579,-14.608712876741276
1786.713286641818,1912.6651125886065,-13.666161927841255
1786.713286641818,1942.1911421134548,-12.529553265194806
1786.713286641818,1971.7171716383034,-11.306975297853826
1786.713286641818,2001.243201163152,-10.654618411746709
1786.713286641818,2030.7692306880003,-10.309825296270287
1786.713286641818,2060.295260212849,-10.327821455747394
1786.713286641818,2089.821289737697,-10.407813379893293
1786.713286641818,2119.3473192625456,-10.668023989452557
1786.713286641818,2148.873348787394,-11.001103561286682
1786.713286641818,2178.399378312243,-11.318441518035334
1786.713286641818,2207.925407837091,-11.50546915037389
1786.713286641818,2237.4514373619395,-11.728136519529611
1786.713286641818,2266.977466886788,-11.981971083682168
1786.713286641818,2296.5034964116367,-12.306369731630683
1786.713286641818,2326.0295259364852,-12.394165798077434
1786.713286641818,2355.5555554613334,-12.016934751070803
1786.713286641818,2385.081584986182,-11.1300153388821
1786.713286641818,2414.6076145110305,-10.378712714377153
1786.713286641818,2444.133644035879,-9.686958325702308
1786.713286641818,2473.6596735607277,-9.119834633018813
1786.713286641818,2503.185703085576,-8.559354973827869
1786.713286641818,2532.7117326104244,-7.771292250163287
1786.713286641818,2562.237762135273,-6.791765379176739
1786.713286641818,2591.7637916601216,-5.896706871077012
1786.713286641818,2621.28982118497,-5.222405237547493
1786.713286641818,2650.8158507098183,-4.712671128980603
1786.713286641818,2680.341880234667,-4.320564719872189
1786.713286641818,2709.8679097595154,
1786.713286641818,2739.393939284364,
1786.713286641818,2768.9199688092126,
1786.713286641818,2798.4459983340607,
1786.713286641818,2827.9720278589093,
1786.713286641818,2857.498057383758,
1786.713286641818,2887.0240869086065,
1786.713286641818,2916.5501164334546,
1786.713286641818,2946.076145958303,
1786.713286641818,2975.6021754831518,
1786.713286641818,3005.1282050080004,
1815.8508157781819,82.051282048,
1815.8508157781819,111.57731157284849,
1815.8508157781819,141.10334109769698,-3.6117904524377273
1815.8508157781819,170.62937062254548,-3.7025719036333595
1815.8508157781819,200.15540014739395,-3.6806059894365064
1815.8508157781819,229.68142967224247,-3.6294119424285247
1815.8508157781819,259.20745919709094,-3.609296825790866
1815.8508157781819,288.7334887219394,-3.5172067730547867
1815.8508157781819,318.25951824678793,-3.41754999861767
1815.8508157781819,347.7855477716364,-3.4616866190327054
1815.8508157781819,377.3115772964849,-3.6829836986774707
1815.8508157781819,406.8376068213334,-4.095455164307338
1815.8508157781819,436.36363634618186,-4.524978434697686
1815.8508157781819,465.8896658710304,-5.16340694059518
1815.8508157781819,495.41569539587886,-6.202468457528124
1815.8508157781819,524.9417249207273,-7.659714905604151
1815.8508157781819,554.4677544455758,-9.149868181659008
1815.8508157781819,583.9937839704243,-10.435309306527293
1815.8508157781819,613.5198134952727,-11.450790233434265
1815.8508157781819,643.0458430201213,-12.321000266703248
1815.8508157781819,672.5718725449698,-13.051606083694377
1815.8508157781819,702.0979020698182,-13.585623966067809
1815.8508157781819,731.6239315946667,-13.80932956944671
1815.8508157781819,761.1499611195152,-13.895816074818741
1815.8508157781819,790.6759906443637,-14.029522971651112
1815.8508157781819,820.2020201692122,-14.27919446602395
1815.8508157781819,849.7280496940607,-14.62345879316048
1815.8508157781819,879.2540792189092,-14.873689947786351
1815.8508157781819,908.7801087437576,-15.068859458261873
1815.8508157781819,938.3061382686061,-15.251464289081511
1815.8508157781819,967.8321677934547,-15.333831911562509
1815.8508157781819,997.3581973183032,-15.282753952726152
1815.8508157781819,1026.8842268431517,-15.183648490945632
1815.8508157781819,1056.410256368,-15.157867918622996
1815.8508157781819,1085.9362858928487,-15.135061789957895
1815.8508157781819,1115.4623154176973,-15.102896251798745
1815.8508157781819,1144.9883449425456,-15.063463508783796
1815.8508157781819,1174.5143744673942,-15.024360731522183
1815.8508157781819,1204.0404039922428,-14.97728201873817
1815.8508157781819,1233.5664335170911,-14.917015093725578
1815.8508157781819,1263.0924630419397,-14.914163578699368
1815.8508157781819,1292.618492566788,-14.8980003867927
1815.8508157781819,1322.1445220916366,-14.925476482453464
1815.8508157781819,1351.6705516164852,-14.987655138639182
1815.8508157781819,1381.1965811413336,-15.031760052048998
1815.8508157781819,1410.7226106661822,-15.069559004920146
1815.8508157781819,1440.2486401910305,-15.14964075616237
1815.8508157781819,1469.774669715879,-15.03906636225416
1815.8508157781819,1499.3006992407275,-15.511932040850207
1815.8508157781819,1528.826728765576,-16.149004427129114
1815.8508157781819,1558.3527582904246,-15.466662749413937
1815.8508157781819,1587.878787815273,-14.84965328835212
1815.8508157781819,1617.4048173401216,-14.212542959691358
1815.8508157781819,1646.93084686497,-13.574510905070216
1815.8508157781819,1676.4568763898185,-12.84916908573908
1815.8508157781819,1705.982905914667,-12.583689154201991
1815.8508157781819,1735.5089354395154,-12.871056584447702
1815.8508157781819,1765.034964964364,-13.273668556124884
1815.8508157781819,1794.5609944892124,-13.76704421355885
1815.8508157781819,1824.087024014061,-14.199112934201802
1815.8508157781819,1853.6130535389095,-14.320557833058327
1815.8508157781819,1883.1390830637579,-13.944229081775312
1815.8508157781819,1912.6651125886065,-13.110499288187105
1815.8508157781819,1942.1911421134548,-12.085146758007866
1815.8508157781819,1971.7171716383034,-11.278886171310543
1815.8508157781819,2001.243201163152,-11.007411151936532
1815.8508157781819,2030.7692306880003,-10.614687266056158
1815.8508157781819,2060.295260212849,-10.527654136075784
1815.8508157781819,2089.821289737697,-10.995042842297847
1815.8508157781819,2119.3473192625456,-11.313856010229404
1815.8508157781819,2148.873348787394,-11.597958217171657
1815.8508157781819,2178.399378312243,-11.860197064288696
1815.8508157781819,2207.925407837091,-12.03060188607696
1815.8508157781819,2237.4514373619395,-12.146884986792738
1815.8508157781819,2266.977466886788,-12.271469319051516
1815.8508157781819,2296.5034964116367,-12.352342725047354
1815.8508157781819,2326.0295259364852,-12.35787116612449
1815.8508157781819,2355.5555554613334,-12.181653286241946
1815.8508157781819,2385.081584986182,-11.498426581646667
1815.8508157781819,2414.6076145110305,-10.84708786937113
1815.8508157781819,2444.133644035879,-10.235938750523065
1815.8508157781819,2473.6596735607277,-9.719834553541602
1815.8508157781819,2503.185703085576,-9.291312266794868
1815.8508157781819,2532.7117326104244,-8.714450771545657
1815.8508157781819,2562.237762135273,-7.917339620524171
1815.8508157781819,2591.7637916601216,-6.875287543523585
1815.8508157781819,2621.28982118497,-5.926510478732876
1815.8508157781819,2650.8158507098183,-5.232210261842564
1815.8508157781819,2680.341880234667,-4.668508018113297
1815.8508157781819,2709.8679097595154,-4.175972534095294
1815.8508157781819,2739.393939284364,
1815.8508157781819,2768.9199688092126,
1815.8508157781819,2798.4459983340607,
1815.8508157781819,2827.9720278589093,
1815.8508157781819,2857.498057383758,
1815.8508157781819,2887.0240869086065,
1815.8508157781819,2916.5501164334546,
1815.8508157781819,2946.076145958303,
1815.8508157781819,2975.6021754831518,
1815.8508157781819,3005.1282050080004,
1844.9883449145455,82.051282048,
1844.9883449145455,111.57731157284849,
1844.9883449145455,141.10334109769698,-3.5086994671001515
1844.9883449145455,170.62937062254548,-3.6352091230878085
1844.9883449145455,200.15540014739395,-3.606352224008252
1844.9883449145455,229.68142967224247,-3.546443578302256
1844.9883449145455,259.20745919709094,-3.5251458159739233
1844.9883449145455,288.7334887219394,-3.497415545918768
1844.9883449145455,318.25951824678793,-3.3330989920194023
1844.9883449145455,347.7855477716364,-3.2538369642156915
1844.9883449145455,377.3115772964849,-3.324168422271004
1844.9883449145455,406.8376068213334,-3.6303094515078986
1844.9883449145455,436.36363634618186,-4.017617901320592
1844.9883449145455,465.8896658710304,-4.441494207088403
1844.9883449145455,495.41569539587886,-5.053726693038428
1844.9883449145455,524.9417249207273,-6.02400940418371
1844.9883449145455,554.4677544455758,-7.703551846065065
1844.9883449145455,583.9937839704243,-9.056041751365187
1844.9883449145455,613.5198134952727,-10.021025663466844
1844.9883449145455,643.0458430201213,-10.82905263271443
1844.9883449145455,672.5718725449698,-11.556307536418753
1844.9883449145455,702.0979020698182,-12.146891772318833
1844.9883449145455,731.6239315946667,-12.582029739079196
1844.9883449145455,761.1499611195152,-13.043127924093655
1844.9883449145455,790.6759906443637,-13.528890755248302
1844.9883449145455,820.2020201692122,-13.6585790280036
1844.9883449145455,849.7280496940607,-14.002702762858577
1844.9883449145455,879.2540792189092,-14.373639831665896
1844.9883449145455,908.7801087437576,-14.60943357771391
1844.9883449145455,938.3061382686061,-14.876664762553732
1844.9883449145455,967.8321677934547,-15.023457441801423
1844.9883449145455,997.3581973183032,-15.062467194353424
1844.9883449145455,1026.8842268431517,-15.085919686671705
1844.9883449145455,1056.410256368,-15.094879949795041
1844.9883449145455,1085.9362858928487,-15.094330425016244
1844.9883449145455,1115.4623154176973,-15.08628665134343
1844.9883449145455,1144.9883449425456,-15.072764167784715
1844.9883449145455,1174.5143744673942,-15.048928529689503
1844.9883449145455,1204.0404039922428,-15.002810383801608
1844.9883449145455,1233.5664335170911,-14.958739666720746
1844.9883449145455,1263.0924630419397,-14.953755756361637
1844.9883449145455,1292.618492566788,-14.967330783759552
1844.9883449145455,1322.1445220916366,-15.034881398876813
1844.9883449145455,1351.6705516164852,-15.097908928351524
1844.9883449145455,1381.1965811413336,-15.110030303843745
1844.9883449145455,1410.7226106661822,-15.087564791163967
1844.9883449145455,1440.2486401910305,-15.092078956504128
1844.9883449145455,1469.774669715879,-14.994382766284032
1844.9883449145455,1499.3006992407275,-15.312386657913146
1844.9883449145455,1528.826728765576,-15.78560597274439
1844.9883449145455,1558.3527582904246,-15.266088692843294
1844.9883449145455,1587.878787815273,-14.487139698948871
1844.9883449145455,1617.4048173401216,-13.51537836890718
1844.9883449145455,1646.93084686497,-12.341968166686513
1844.9883449145455,1676.4568763898185,-11.44672757447901
1844.9883449145455,1705.982905914667,-11.080003613607417
1844.9883449145455,1735.5089354395154,-11.234449197822935
1844.9883449145455,1765.034964964364,-11.822797729169668
1844.9883449145455,1794.5609944892124,-12.64962789859887
1844.9883449145455,1824.087024014061,-13.196724497274886
1844.9883449145455,1853.6130535389095,-13.21415516690538
1844.9883449145455,1883.1390830637579,-12.628158611831788
1844.9883449145455,1912.6651125886065,-11.624771111638335
1844.9883449145455,1942.1911421134548,-10.693904714718837
1844.9883449145455,1971.7171716383034,-10.206888324671134
1844.9883449145455,2001.243201163152,-10.035883157111385
1844.9883449145455,2030.7692306880003,-10.19241632130127
1844.9883449145455,2060.295260212849,-10.686940805266955
1844.9883449145455,2089.821289737697,-11.388345827282905
1844.9883449145455,2119.3473192625456,-11.814378408717895
1844.9883449145455,2148.873348787394,-12.066613656454994
1844.9883449145455,2178.399378312243,-12.290268223098998
1844.9883449145455,2207.925407837091,-12.377899637091184
1844.9883449145455,2237.4514373619395,-12.406557469108119
1844.9883449145455,2266.977466886788,-12.458552804124828
1844.9883449145455,2296.5034964116367,-12.452813361339665
1844.9883449145455,2326.0295259364852,-12.407475320263071
1844.9883449145455,2355.5555554613334,-12.161365968384338
1844.9883449145455,2385.081584986182,-11.720045395536108
1844.9883449145455,2414.6076145110305,-11.211424110694368
1844.9883449145455,2444.133644035879,-10.708885512638124
1844.9883449145455,2473.6596735607277,-10.232801319281219
1844.9883449145455,2503.185703085576,-9.802729325169986
1844.9883449145455,2532.7117326104244,-9.379596658681848
1844.9883449145455,2562.237762135273,-8.76269905207642
1844.9883449145455,2591.7637916601216,-7.883280491710242
1844.9883449145455,2621.28982118497,-6.750312950532491
1844.9883449145455,2650.8158507098183,-5.7567261285992695
1844.9883449145455,2680.341880234667,-5.014348865041937
1844.9883449145455,2709.8679097595154,-4.372866714172304
1844.9883449145455,2739.393939284364,-3.9103032847077364
1844.9883449145455,2768.9199688092126,
1844.9883449145455,2798.4459983340607,
1844.9883449145455,2827.9720278589093,
1844.9883449145455,2857.498057383758,
1844.9883449145455,2887.0240869086065,
1844.9883449145455,2916.5501164334546,
1844.9883449145455,2946.076145958303,
1844.9883449145455,2975.6021754831518,
1844.9883449145455,3005.1282050080004,
1874.125874050909,82.051282048,
1874.125874050909,111.57731157284849,
1874.125874050909,141.10334109769698,-3.362682337093018
1874.125874050909,170.62937062254548,-3.5496124297037057
1874.125874050909,200.15540014739395,-3.5403695040300414
1874.125874050909,229.68142967224247,-3.4708388615168513
1874.125874050909,259.20745919709094,-3.4508530779697213
1874.125874050909,288.7334887219394,-3.452562277301582
1874.125874050909,318.25951824678793,-3.335040464460631
1874.125874050909,347.7855477716364,-3.16440121674048
1874.125874050909,377.3115772964849,-3.1097303378668153
1874.125874050909,406.8376068213334,-3.287459582847093
1874.125874050909,436.36363634618186,-3.6198104439830265
1874.125874050909,465.8896658710304,-3.9409106328671486
1874.125874050909,495.41569539587886,-4.24957021289601
1874.125874050909,524.9417249207273,-4.799033675976583
1874.125874050909,554.4677544455758,-5.900341696020831
1874.125874050909,583.9937839704243,-7.220471625777647
1874.125874050909,613.5198134952727,-8.409774347585296
1874.125874050909,643.0458430201213,-9.148258658480016
1874.125874050909,672.5718725449698,-9.799850486546527
1874.125874050909,702.0979020698182,-10.392945320090137
1874.125874050909,731.6239315946667,-11.273047173783716
1874.125874050909,761.1499611195152,-12.7526311125831
1874.125874050909,790.6759906443637,-13.187249935875945
1874.125874050909,820.2020201692122,-12.922926325526365
1874.125874050909,849.7280496940607,-13.202589526297048
1874.125874050909,879.2540792189092,-13.739933372417555
1874.125874050909,908.7801087437576,-14.146777533155918
1874.125874050909,938.3061382686061,-14.539120340838451
1874.125874050909,967.8321677934547,-14.838457226712052
1874.125874050909,997.3581973183032,-14.947870890372014
1874.125874050909,1026.8842268431517,-14.99926041597996
1874.125874050909,1056.410256368,-15.049685729289815
1874.125874050909,1085.9362858928487,-15.077945706451924
1874.125874050909,1115.4623154176973,-15.088630284995025
1874.125874050909,1144.9883449425456,-15.085428977036822
1874.125874050909,1174.5143744673942,-15.065220010947609
1874.125874050909,1204.0404039922428,-15.023591645578279
1874.125874050909,1233.5664335170911,-14.993487890869043
1874.125874050909,1263.0924630419397,-15.005311315281402
1874.125874050909,1292.618492566788,-15.062854648322952
1874.125874050909,1322.1445220916366,-15.127948064120249
1874.125874050909,1351.6705516164852,-15.171810158365407
1874.125874050909,1381.1965811413336,-15.165659526750527
1874.125874050909,1410.7226106661822,-15.083994683039831
1874.125874050909,1440.2486401910305,-14.986608204739609
1874.125874050909,1469.774669715879,-14.869228599167114
1874.125874050909,1499.3006992407275,-15.051618877070807
1874.125874050909,1528.826728765576,-15.256628915908776
1874.125874050909,1558.3527582904246,-14.74485610371673
1874.125874050909,1587.878787815273,-13.726978392014786
1874.125874050909,1617.4048173401216,-12.548753073539569
1874.125874050909,1646.93084686497,-11.198898719952298
1874.125874050909,1676.4568763898185,-9.730603605363651
1874.125874050909,1705.982905914667,-8.742192605841062
1874.125874050909,1735.5089354395154,-9.028781573494886
1874.125874050909,1765.034964964364,-10.325278690180653
1874.125874050909,1794.5609944892124,-11.648521355357085
1874.125874050909,1824.087024014061,-11.84075901696555
1874.125874050909,1853.6130535389095,-11.159205366532827
1874.125874050909,1883.1390830637579,-10.01937729910138
1874.125874050909,1912.6651125886065,-8.65778314321775
1874.125874050909,1942.1911421134548,-7.686334806035865
1874.125874050909,1971.7171716383034,-7.687165207275439
1874.125874050909,2001.243201163152,-8.474185210922581
1874.125874050909,2030.7692306880003,-9.546185063209272
1874.125874050909,2060.295260212849,-10.531925040010204
1874.125874050909,2089.821289737697,-11.32707469764447
1874.125874050909,2119.3473192625456,-11.919942710242275
1874.125874050909,2148.873348787394,-12.417585076398272
1874.125874050909,2178.399378312243,-12.597143645079093
1874.125874050909,2207.925407837091,-12.601854671821725
1874.125874050909,2237.4514373619395,-12.548614494217126
1874.125874050909,2266.977466886788,-12.535548019027676
1874.125874050909,2296.5034964116367,-12.444484424169353
1874.125874050909,2326.0295259364852,-12.359357961015778
1874.125874050909,2355.5555554613334,-12.166033465876895
1874.125874050909,2385.081584986182,-11.874817895373585
1874.125874050909,2414.6076145110305,-11.504172317758748
1874.125874050909,2444.133644035879,-11.129806542213121
1874.125874050909,2473.6596735607277,-10.745062396556284
1874.125874050909,2503.185703085576,-10.316116651190285
1874.125874050909,2532.7117326104244,-9.884425343882144
1874.125874050909,2562.237762135273,-9.374288683745986
1874.125874050909,2591.7637916601216,-8.644784431791102
1874.125874050909,2621.28982118497,-7.599097388302264
1874.125874050909,2650.8158507098183,-6.404268513779721
1874.125874050909,2680.341880234667,-5.450693928734606
1874.125874050909,2709.8679097595154,-4.706672385308169
1874.125874050909,2739.393939284364,-4.088621126553539
1874.125874050909,2768.9199688092126,-3.855100819089426
1874.125874050909,2798.4459983340607,
1874.125874050909,2827.9720278589093,
1874.125874050909,2857.498057383758,
1874.125874050909,2887.0240869086065,
1874.125874050909,2916.5501164334546,
1874.125874050909,2946.076145958303,
1874.125874050909,2975.6021754831518,
1874.125874050909,3005.1282050080004,
1903.2634031872726,82.051282048,
1903.2634031872726,111.57731157284849,
1903.2634031872726,141.10334109769698,-3.1820987909987597
1903.2634031872726,170.62937062254548,-3.466648185355869
1903.2634031872726,200.15540014739395,-3.48448904421839
1903.2634031872726,229.68142967224247,-3.4053096516225714
1903.2634031872726,259.20745919709094,-3.385478335352234
1903.2634031872726,288.7334887219394,-3.390017526454636
1903.2634031872726,318.25951824678793,-3.3630262483051316
1903.2634031872726,347.7855477716364,-3.1635833989963196
1903.2634031872726,377.3115772964849,-3.0144165348592513
1903.2634031872726,406.8376068213334,-3.0158679663356125
1903.2634031872726,436.36363634618186,-3.3885235606566697
1903.2634031872726,465.8896658710304,-3.6095647507081314
1903.2634031872726,495.41569539587886,-3.9083802605462012
1903.2634031872726,524.9417249207273,-4.274497974112558
1903.2634031872726,554.4677544455758,-5.076896087839028
1903.2634031872726,583.9937839704243,-6.077878474050034
1903.2634031872726,613.5198134952727,-6.998373158081578
1903.2634031872726,643.0458430201213,-7.646036463302959
1903.2634031872726,672.5718725449698,-8.210167802049988
1903.2634031872726,702.0979020698182,-8.935573931215748
1903.2634031872726,731.6239315946667,-10.403792831666829
1903.2634031872726,761.1499611195152,-12.26390405069645
1903.2634031872726,790.6759906443637,-12.71985543331973
1903.2634031872726,820.2020201692122,-12.246733687006172
1903.2634031872726,849.7280496940607,-12.363176350510305
1903.2634031872726,879.2540792189092,-13.0450660059366
1903.2634031872726,908.7801087437576,-13.799546517236474
1903.2634031872726,938.3061382686061,-14.339909769529521
1903.2634031872726,967.8321677934547,-14.85225997640764
1903.2634031872726,997.3581973183032,-15.020901597986322
1903.2634031872726,1026.8842268431517,-14.942958025086577
1903.2634031872726,1056.410256368,-14.978006107432222
1903.2634031872726,1085.9362858928487,-15.036172919993726
1903.2634031872726,1115.4623154176973,-15.076250357522902
1903.2634031872726,1144.9883449425456,-15.084626718264385
1903.2634031872726,1174.5143744673942,-15.06861805677113
1903.2634031872726,1204.0404039922428,-15.032162055197613
1903.2634031872726,1233.5664335170911,-15.013595958036543
1903.2634031872726,1263.0924630419397,-15.019227134087645
1903.2634031872726,1292.618492566788,-15.023848242501458
1903.2634031872726,1322.1445220916366,-15.072102195661744
1903.2634031872726,1351.6705516164852,-15.110087202479672
1903.2634031872726,1381.1965811413336,-15.100625380951843
1903.2634031872726,1410.7226106661822,-15.014935326770381
1903.2634031872726,1440.2486401910305,-14.830502797710501
1903.2634031872726,1469.774669715879,-14.636387569149655
1903.2634031872726,1499.3006992407275,-14.650933619139334
1903.2634031872726,1528.826728765576,-14.539735010594107
1903.2634031872726,1558.3527582904246,-13.793581203427555
1903.2634031872726,1587.878787815273,-12.659817382777824
1903.2634031872726,1617.4048173401216,-11.475215345247813
1903.2634031872726,1646.93084686497,-10.386819015475165
1903.2634031872726,1676.4568763898185,-7.692601269618667
1903.2634031872726,1705.982905914667,-5.691181874697639
1903.2634031872726,1735.5089354395154,-6.12380801445054
1903.2634031872726,1765.034964964364,-7.777362411693311
1903.2634031872726,1794.5609944892124,-9.219058503515239
1903.2634031872726,1824.087024014061,-8.977484488874174
1903.2634031872726,1853.6130535389095,-8.047506216953884
1903.2634031872726,1883.1390830637579,-6.932134725702126
1903.2634031872726,1912.6651125886065,-5.968637110544701
1903.2634031872726,1942.1911421134548,-5.622165980543918
1903.2634031872726,1971.7171716383034,-5.9651576775516375
1903.2634031872726,2001.243201163152,-7.06718053990467
1903.2634031872726,2030.7692306880003,-8.477302156349197
1903.2634031872726,2060.295260212849,-9.888755215167096
1903.2634031872726,2089.821289737697,-11.10878205884164
1903.2634031872726,2119.3473192625456,-12.027248070587508
1903.2634031872726,2148.873348787394,-12.621864750371214
1903.2634031872726,2178.399378312243,-12.7932317087172
1903.2634031872726,2207.925407837091,-12.697004536568572
1903.2634031872726,2237.4514373619395,-12.58381137483414
1903.2634031872726,2266.977466886788,-12.50242000145595
1903.2634031872726,2296.5034964116367,-12.369836861916156
1903.2634031872726,2326.0295259364852,-12.237435358366238
1903.2634031872726,2355.5555554613334,-12.088895285689874
1903.2634031872726,2385.081584986182,-11.965231193217903
1903.2634031872726,2414.6076145110305,-11.71090361181816
1903.2634031872726,2444.133644035879,-11.410072574999862
1903.2634031872726,2473.6596735607277,-11.085724120492213
1903.2634031872726,2503.185703085576,-10.729861758741771
1903.2634031872726,2532.7117326104244,-10.311289159949801
1903.2634031872726,2562.237762135273,-9.857110629713445
1903.2634031872726,2591.7637916601216,-9.192774128104086
1903.2634031872726,2621.28982118497,-8.31790049253049
1903.2634031872726,2650.8158507098183,-7.1478291715411455
1903.2634031872726,2680.341880234667,-5.993420712606782
1903.2634031872726,2709.8679097595154,-5.168755383207953
1903.2634031872726,2739.393939284364,-4.472693445330432
1903.2634031872726,2768.9199688092126,-3.92563924478016
1903.2634031872726,2798.4459983340607,
1903.2634031872726,2827.9720278589093,
1903.2634031872726,2857.498057383758,
1903.2634031872726,2887.0240869086065,
1903.2634031872726,2916.5501164334546,
1903.2634031872726,2946.076145958303,
1903.2634031872726,2975.6021754831518,
1903.2634031872726,3005.1282050080004,
1932.4009323236364,82.051282048,
1932.4009323236364,111.57731157284849,
1932.4009323236364,141.10334109769698,-2.979686766691454
1932.4009323236364,170.62937062254548,-3.391221269236967
1932.4009323236364,200.15540014739395,-3.443346191545741
1932.4009323236364,229.68142967224247,-3.350771846554327
1932.4009323236364,259.20745919709094,-3.3286701826275737
1932.4009323236364,288.7334887219394,-3.3386782864330753
1932.4009323236364,318.25951824678793,-3.367419852627863
1932.4009323236364,347.7855477716364,-3.2221778470643323
1932.4009323236364,377.3115772964849,-3.0135169364371808
1932.4009323236364,406.8376068213334,-2.90120613214092
1932.4009323236364,436.36363634618186,-3.2877567744169784
1932.4009323236364,465.8896658710304,-3.4227832800854747
1932.4009323236364,495.41569539587886,-3.751171978448366
1932.4009323236364,524.9417249207273,-4.204919028659883
1932.4009323236364,554.4677544455758,-4.837702799734075
1932.4009323236364,583.9937839704243,-5.541812406872419
1932.4009323236364,613.5198134952727,-6.189824362901763
1932.4009323236364,643.0458430201213,-6.5804066363878295
1932.4009323236364,672.5718725449698,-6.981362606903764
1932.4009323236364,702.0979020698182,-7.815155469372251
1932.4009323236364,731.6239315946667,-9.355199280356036
1932.4009323236364,761.1499611195152,-11.225255495750105
1932.4009323236364,790.6759906443637,-11.629330358567447
1932.4009323236364,820.2020201692122,-11.646778198542123
1932.4009323236364,849.7280496940607,-11.888146969848657
1932.4009323236364,879.2540792189092,-12.700125992716393
1932.4009323236364,908.7801087437576,-13.720337317136694
1932.4009323236364,938.3061382686061,-14.34237481048342
1932.4009323236364,967.8321677934547,-14.927339882122391
1932.4009323236364,997.3581973183032,-15.204943960722991
1932.4009323236364,1026.8842268431517,-15.100345546510583
1932.4009323236364,1056.410256368,-14.977431317133304
1932.4009323236364,1085.9362858928487,-14.998513383831177
1932.4009323236364,1115.4623154176973,-15.028727307773751
1932.4009323236364,1144.9883449425456,-15.05788039424214
1932.4009323236364,1174.5143744673942,-15.054505585600658
1932.4009323236364,1204.0404039922428,-15.022622447190319
1932.4009323236364,1233.5664335170911,-15.010037607727362
1932.4009323236364,1263.0924630419397,-15.018434640963813
1932.4009323236364,1292.618492566788,-15.003821331723616
1932.4009323236364,1322.1445220916366,-14.930430703781186
1932.4009323236364,1351.6705516164852,-14.903224806702044
1932.4009323236364,1381.1965811413336,-14.85088030978834
1932.4009323236364,1410.7226106661822,-14.746647158113158
1932.4009323236364,1440.2486401910305,-14.567768757732539
1932.4009323236364,1469.774669715879,-14.271676106887414
1932.4009323236364,1499.3006992407275,-14.022339325476716
1932.4009323236364,1528.826728765576,-13.459763616107164
1932.4009323236364,1558.3527582904246,-12.269375183165948
1932.4009323236364,1587.878787815273,-10.526101099169365
1932.4009323236364,1617.4048173401216,-8.983985779185879
1932.4009323236364,1646.93084686497,-7.478389637503167
1932.4009323236364,1676.4568763898185,-5.072286974033173
1932.4009323236364,1705.982905914667,-4.717034979431618
1932.4009323236364,1735.5089354395154,-5.157287770091287
1932.4009323236364,1765.034964964364,-5.756337240603893
1932.4009323236364,1794.5609944892124,-6.177890513592662
1932.4009323236364,1824.087024014061,-6.105693876583669
1932.4009323236364,1853.6130535389095,-5.615458233222486
1932.4009323236364,1883.1390830637579,-4.948223821829935
1932.4009323236364,1912.6651125886065,-4.237937914822322
1932.4009323236364,1942.1911421134548,-4.120406298024607
1932.4009323236364,1971.7171716383034,-4.9588607234054765
1932.4009323236364,2001.243201163152,-6.153007068200709
1932.4009323236364,2030.7692306880003,-7.632588582351685
1932.4009323236364,2060.295260212849,-9.3333594694196
1932.4009323236364,2089.821289737697,-10.879074284777381
1932.4009323236364,2119.3473192625456,-12.080602284752496
1932.4009323236364,2148.873348787394,-12.634246701885887
1932.4009323236364,2178.399378312243,-12.826607435842062
1932.4009323236364,2207.925407837091,-12.706324309515539
1932.4009323236364,2237.4514373619395,-12.518661814143671
1932.4009323236364,2266.977466886788,-12.366202797916651
1932.4009323236364,2296.5034964116367,-12.210875598419237
1932.4009323236364,2326.0295259364852,-12.073728848654811
1932.4009323236364,2355.5555554613334,-11.965311006948978
1932.4009323236364,2385.081584986182,-11.923430850019903
1932.4009323236364,2414.6076145110305,-11.788560752799048
1932.4009323236364,2444.133644035879,-11.599017130268123
1932.4009323236364,2473.6596735607277,-11.341966075339961
1932.4009323236364,2503.185703085576,-10.965390216079507
1932.4009323236364,2532.7117326104244,-10.683972043651297
1932.4009323236364,2562.237762135273,-10.303511266572135
1932.4009323236364,2591.7637916601216,-9.70446226511277
1932.4009323236364,2621.28982118497,-8.860548861734992
1932.4009323236364,2650.8158507098183,-7.794113270358448
1932.4009323236364,2680.341880234667,-6.57545548860395
1932.4009323236364,2709.8679097595154,-5.6097411548671685
1932.4009323236364,2739.393939284364,-4.889194428275616
1932.4009323236364,2768.9199688092126,-4.359562110016795
1932.4009323236364,2798.4459983340607,-3.940859443835621
1932.4009323236364,2827.9720278589093,
1932.4009323236364,2857.498057383758,
1932.4009323236364,2887.0240869086065,
1932.4009323236364,2916.5501164334546,
1932.4009323236364,2946.076145958303,
1932.4009323236364,2975.6021754831518,
1932.4009323236364,3005.1282050080004,
1961.53846146,82.051282048,
1961.53846146,111.57731157284849,
