x,y,z
1771.847200347755,1036.5253793410614,-15.576586674435392
1771.847200347755,1096.1800104218778,-15.173230729017842
1771.847200347755,1155.8346415026942,-15.020164601830757
1771.847200347755,1215.4892725835105,-14.927063914063027
1771.847200347755,1275.143903664327,-14.869394501075883
1771.847200347755,1334.7985347451431,-14.84353395579574
1771.847200347755,1394.4531658259596,-14.967485970984365
1771.847200347755,1454.1077969067758,-15.155495233597
1771.847200347755,1513.7624279875922,-16.035270629690594
1771.847200347755,1573.4170590684084,-15.157294865900488
1771.847200347755,1633.0716901492249,-14.649507592458493
1771.847200347755,1692.726321230041,-14.547324625095904
1771.847200347755,1752.3809523108575,-14.54428116762843
1771.847200347755,1812.0355833916738,-15.014403155147782
1771.847200347755,1871.6902144724902,-14.954629609298227
1771.847200347755,1931.3448455533064,-13.06211109622661
1771.847200347755,1990.9994766341229,-10.670419549994627
1771.847200347755,2050.654107714939,-10.022686378852073
1771.847200347755,2110.3087387957553,-10.270336196153485
1771.847200347755,2169.9633698765715,-10.925122112157629
1771.847200347755,2229.618000957388,-11.360061707256406
1771.847200347755,2289.2726320382044,-12.003884441278405
1771.847200347755,2348.9272631190206,-11.960588275277347
1771.847200347755,2408.581894199837,-10.233900655244577
1771.847200347755,2468.2365252806535,-8.853581656577646
1771.847200347755,2527.8911563614697,-7.343718340055774
1771.847200347755,2587.545787442286,-5.599151320337949
1771.847200347755,2647.200418523102,-4.538039123195014
1771.847200347755,2706.855049603919,nan
1771.847200347755,2766.509680684735,nan
1771.847200347755,2826.1643117655512,nan
1771.847200347755,2885.8189428463675,nan
1771.847200347755,2945.473573927184,nan
1771.847200347755,3005.1282050080004,nan
1830.716902072245,82.051282048,nan
1830.716902072245,141.70591312881635,-3.5421486185442492
1830.716902072245,201.36054420963268,-3.6402493436434478
1830.716902072245,261.015175290449,-3.5645147717118153
1830.716902072245,320.66980637126534,-3.3543102354245335
1830.716902072245,380.3244374520817,-3.5046705193957726
1830.716902072245,439.97906853289805,-4.299457615163993
1830.716902072245,499.6336996137144,-5.6848917294423185
1830.716902072245,559.2883306945307,-8.735004492654246
1830.716902072245,618.942961775347,-10.926383034543171
1830.716902072245,678.5975928561634,-12.472836229989829
1830.716902072245,738.2522239369797,-13.263352468643866
1830.716902072245,797.906855017796,-13.791370205658392
1830.716902072245,857.5614860986124,-14.427205790138522
1830.716902072245,917.2161171794287,-14.909535959996214
1830.716902072245,976.870748260245,-15.170926147537049
1830.716902072245,1036.5253793410614,-15.133017032887947
1830.716902072245,1096.1800104218778,-15.106668055313701
1830.716902072245,1155.8346415026942,-15.056124453859926
1830.716902072245,1215.4892725835105,-14.9717332382538
1830.716902072245,1275.143903664327,-14.928041862691876
1830.716902072245,1334.7985347451431,-15.006591079926498
1830.716902072245,1394.4531658259596,-15.074600001835728
1830.716902072245,1454.1077969067758,-15.157037096080497
1830.716902072245,1513.7624279875922,-15.745289408607292
1830.716902072245,1573.4170590684084,-15.022796588394247
1830.716902072245,1633.0716901492249,-13.384914502740237
1830.716902072245,1692.726321230041,-11.820809294704684
1830.716902072245,1752.3809523108575,-12.281213933255811
1830.716902072245,1812.0355833916738,-13.605711185213998
1830.716902072245,1871.6902144724902,-13.670061792101334
1830.716902072245,1931.3448455533064,-11.932693462345236
1830.716902072245,1990.9994766341229,-10.774102045146515
1830.716902072245,2050.654107714939,-10.49455191906138
1830.716902072245,2110.3087387957553,-11.520586589114792
1830.716902072245,2169.9633698765715,-12.044368723909498
1830.716902072245,2229.618000957388,-12.277806405027645
1830.716902072245,2289.2726320382044,-12.419656230359283
1830.716902072245,2348.9272631190206,-12.22812687030725
1830.716902072245,2408.581894199837,-11.152780545061358
1830.716902072245,2468.2365252806535,-10.062783214804996
1830.716902072245,2527.8911563614697,-9.176731684146503
1830.716902072245,2587.545787442286,-7.5648744411324795
1830.716902072245,2647.200418523102,-5.57918043789109
1830.716902072245,2706.855049603919,-4.324414854045518
1830.716902072245,2766.509680684735,nan
1830.716902072245,2826.1643117655512,nan
1830.716902072245,2885.8189428463675,nan
1830.716902072245,2945.473573927184,nan
1830.716902072245,3005.1282050080004,nan
1889.5866037967346,82.051282048,nan
1889.5866037967346,141.70591312881635,-3.211513633408552
1889.5866037967346,201.36054420963268,-3.50688599817254
1889.5866037967346,261.015175290449,-3.4150664523208367
1889.5866037967346,320.66980637126534,-3.334793603498847
1889.5866037967346,380.3244374520817,-3.0406451393592078
1889.5866037967346,439.97906853289805,-3.5089224066117013
1889.5866037967346,499.6336996137144,-4.066509705271461
1889.5866037967346,559.2883306945307,-5.541153498122685
1889.5866037967346,618.942961775347,-7.6983711243487765
1889.5866037967346,678.5975928561634,-8.929271292222612
1889.5866037967346,738.2522239369797,-11.190471640904633
1889.5866037967346,797.906855017796,-12.863041175148535
1889.5866037967346,857.5614860986124,-12.864815787555061
1889.5866037967346,917.2161171794287,-14.080810657462386
1889.5866037967346,976.870748260245,-14.923154852399218
1889.5866037967346,1036.5253793410614,-14.969297846096945
1889.5866037967346,1096.1800104218778,-15.073864428202407
1889.5866037967346,1155.8346415026942,-15.082690957206598
1889.5866037967346,1215.4892725835105,-15.01676966991523
1889.5866037967346,1275.143903664327,-15.031859026653652
1889.5866037967346,1334.7985347451431,-15.144049708196851
1889.5866037967346,1394.4531658259596,-15.124779170688962
1889.5866037967346,1454.1077969067758,-14.849572035625203
1889.5866037967346,1513.7624279875922,-14.947124861819951
1889.5866037967346,1573.4170590684084,-13.762394794033662
1889.5866037967346,1633.0716901492249,-11.268182406390803
1889.5866037967346,1692.726321230041,-7.7029643582889396
1889.5866037967346,1752.3809523108575,-8.580931943180913
1889.5866037967346,1812.0355833916738,-10.758936531365775
1889.5866037967346,1871.6902144724902,-8.86285537896927
1889.5866037967346,1931.3448455533064,-6.614829061191991
1889.5866037967346,1990.9994766341229,-7.226412633217594
1889.5866037967346,2050.654107714939,-9.845657944200736
1889.5866037967346,2110.3087387957553,-11.775018232131929
1889.5866037967346,2169.9633698765715,-12.711251331974717
1889.5866037967346,2229.618000957388,-12.607392242998117
1889.5866037967346,2289.2726320382044,-12.444448567353872
1889.5866037967346,2348.9272631190206,-12.177239929564484
1889.5866037967346,2408.581894199837,-11.688186826228723
1889.5866037967346,2468.2365252806535,-10.989180935591754
1889.5866037967346,2527.8911563614697,-10.19287562597982
1889.5866037967346,2587.545787442286,-9.064711915490731
1889.5866037967346,2647.200418523102,-6.941154368807979
1889.5866037967346,2706.855049603919,-5.029212936248686
1889.5866037967346,2766.509680684735,-3.8392426713818453
1889.5866037967346,2826.1643117655512,nan
1889.5866037967346,2885.8189428463675,nan
1889.5866037967346,2945.473573927184,nan
1889.5866037967346,3005.1282050080004,nan
1948.4563055212245,82.051282048,nan
1948.4563055212245,141.70591312881635,-2.805474004668453
1948.4563055212245,201.36054420963268,-3.421972488280458
1948.4563055212245,261.015175290449,-3.302408409336402
1948.4563055212245,320.66980637126534,-3.351736939217622
1948.4563055212245,380.3244374520817,-3.0237044871079704
1948.4563055212245,439.97906853289805,-3.284690716888302
1948.4563055212245,499.6336996137144,-3.7888592491903528
1948.4563055212245,559.2883306945307,-4.805154939906606
1948.4563055212245,618.942961775347,-5.951122479462446
1948.4563055212245,678.5975928561634,-6.734745108409944
1948.4563055212245,738.2522239369797,-9.165851414041828
1948.4563055212245,797.906855017796,-11.24860828549658
1948.4563055212245,857.5614860986124,-12.170086662007503
1948.4563055212245,917.2161171794287,-14.03460538969827
1948.4563055212245,976.870748260245,-15.096938862402316
1948.4563055212245,1036.5253793410614,-15.19257401811577
1948.4563055212245,1096.1800104218778,-15.011133159362718
1948.4563055212245,1155.8346415026942,-15.037479456017115
1948.4563055212245,1215.4892725835105,-15.000058684731894
1948.4563055212245,1275.143903664327,-14.997066590928952
1948.4563055212245,1334.7985347451431,-14.856262817039303
1948.4563055212245,1394.4531658259596,-14.667721858425308
1948.4563055212245,1454.1077969067758,-14.20988266557694
1948.4563055212245,1513.7624279875922,-13.212427624907274
1948.4563055212245,1573.4170590684084,-10.277412340810244
1948.4563055212245,1633.0716901492249,-6.550204066268697
1948.4563055212245,1692.726321230041,-4.024316542982681
1948.4563055212245,1752.3809523108575,-4.485153197586778
1948.4563055212245,1812.0355833916738,-5.165304090874416
1948.4563055212245,1871.6902144724902,-4.914999877176918
1948.4563055212245,1931.3448455533064,-3.8826810971229357
1948.4563055212245,1990.9994766341229,-5.4799907043342895
1948.4563055212245,2050.654107714939,-8.61268006525844
1948.4563055212245,2110.3087387957553,-11.687431738918454
1948.4563055212245,2169.9633698765715,-12.771006385776028
1948.4563055212245,2229.618000957388,-12.49031632041705
1948.4563055212245,2289.2726320382044,-12.124801816398307
1948.4563055212245,2348.9272631190206,-11.870885178569958
1948.4563055212245,2408.581894199837,-11.762609341738342
1948.4563055212245,2468.2365252806535,-11.411544016935409
1948.4563055212245,2527.8911563614697,-10.874985229917582
1948.4563055212245,2587.545787442286,-10.006413595414605
1948.4563055212245,2647.200418523102,-8.175863430468125
1948.4563055212245,2706.855049603919,-5.935859670966007
1948.4563055212245,2766.509680684735,-4.6611685155548965
1948.4563055212245,2826.1643117655512,-3.8475351803938174
1948.4563055212245,2885.8189428463675,nan
1948.4563055212245,2945.473573927184,nan
1948.4563055212245,3005.1282050080004,nan
2007.3260072457142,82.051282048,nan
2007.3260072457142,141.70591312881635,-2.4109787386952024
2007.3260072457142,201.36054420963268,-3.4039413614777314
2007.3260072457142,261.015175290449,-3.235265692310702
2007.3260072457142,320.66980637126534,-3.2968310656472686
2007.3260072457142,380.3244374520817,-3.2500545398183176
2007.3260072457142,439.97906853289805,-3.264677812029511
2007.3260072457142,499.6336996137144,-3.856528302550325
2007.3260072457142,559.2883306945307,-4.19163327621136
2007.3260072457142,618.942961775347,-4.806170689547432
2007.3260072457142,678.5975928561634,-6.012272114329564
2007.3260072457142,738.2522239369797,-8.413240541929692
2007.3260072457142,797.906855017796,-11.592056236128936
2007.3260072457142,857.5614860986124,-14.166729472604352
2007.3260072457142,917.2161171794287,-14.90083977068362
2007.3260072457142,976.870748260245,-15.099793014911244
2007.3260072457142,1036.5253793410614,-15.13884634653313
2007.3260072457142,1096.1800104218778,-15.077333486537512
2007.3260072457142,1155.8346415026942,-14.957944111240355
2007.3260072457142,1215.4892725835105,-14.896485752807175
2007.3260072457142,1275.143903664327,-14.641647274591723
2007.3260072457142,1334.7985347451431,-14.540639309729622
2007.3260072457142,1394.4531658259596,-14.182244478876058
2007.3260072457142,1454.1077969067758,-13.35385394648792
2007.3260072457142,1513.7624279875922,-10.850995962491604
2007.3260072457142,1573.4170590684084,-6.51433215256127
2007.3260072457142,1633.0716901492249,-2.4777585481002085
2007.3260072457142,1692.726321230041,-0.4451320136360878
2007.3260072457142,1752.3809523108575,-1.9926393577804657
2007.3260072457142,1812.0355833916738,-2.711633560901477
2007.3260072457142,1871.6902144724902,-2.796912470112561
2007.3260072457142,1931.3448455533064,-3.387283232483375
2007.3260072457142,1990.9994766341229,-5.0200879414673985
2007.3260072457142,2050.654107714939,-7.77254168600055
2007.3260072457142,2110.3087387957553,-10.664966396478725
2007.3260072457142,2169.9633698765715,-12.299020370185334
2007.3260072457142,2229.618000957388,-11.958235142973546
2007.3260072457142,2289.2726320382044,-11.611381243015957
2007.3260072457142,2348.9272631190206,-11.050022621032213
2007.3260072457142,2408.581894199837,-10.800332302921413
2007.3260072457142,2468.2365252806535,-10.815915614277866
2007.3260072457142,2527.8911563614697,-10.905437721099238
2007.3260072457142,2587.545787442286,-10.21949958899964
2007.3260072457142,2647.200418523102,-8.646348148668563
2007.3260072457142,2706.855049603919,-6.876967363729944
2007.3260072457142,2766.509680684735,-5.655225436929603
2007.3260072457142,2826.1643117655512,-4.74382952613291
2007.3260072457142,2885.8189428463675,nan
2007.3260072457142,2945.473573927184,nan
2007.3260072457142,3005.1282050080004,nan
2066.195708970204,82.051282048,nan
2066.195708970204,141.70591312881635,-2.051881561061414
2066.195708970204,201.36054420963268,-3.376431671663838
2066.195708970204,261.015175290449,-3.2263530926601005
2066.195708970204,320.66980637126534,-3.2935346293069774
2066.195708970204,380.3244374520817,-3.497474121656118
2066.195708970204,439.97906853289805,-3.5509465072684727
2066.195708970204,499.6336996137144,-3.9576161648306254
2066.195708970204,559.2883306945307,-4.027801174297627
2066.195708970204,618.942961775347,-3.340728744227092
2066.195708970204,678.5975928561634,-5.720228324769691
2066.195708970204,738.2522239369797,-9.790966569726114
2066.195708970204,797.906855017796,-13.327722225154147
2066.195708970204,857.5614860986124,-15.007220412065621
2066.195708970204,917.2161171794287,-15.120398605202574
2066.195708970204,976.870748260245,-14.984203403019281
2066.195708970204,1036.5253793410614,-14.987254810890365
2066.195708970204,1096.1800104218778,-14.99479744220793
2066.195708970204,1155.8346415026942,-14.848271750271513
2066.195708970204,1215.4892725835105,-14.759412322564067
2066.195708970204,1275.143903664327,-14.427250803755243
2066.195708970204,1334.7985347451431,-14.080256145116
2066.195708970204,1394.4531658259596,-13.702069843559602
2066.195708970204,1454.1077969067758,-12.364065058113603
2066.195708970204,1513.7624279875922,-8.513730353569533
2066.195708970204,1573.4170590684084,-4.317272649487219
2066.195708970204,1633.0716901492249,-1.2766865424304785
2066.195708970204,1692.726321230041,0.7188691602821796
2066.195708970204,1752.3809523108575,-1.6069957103330177
2066.195708970204,1812.0355833916738,-1.9886976008537762
2066.195708970204,1871.6902144724902,-2.329281562462071
2066.195708970204,1931.3448455533064,-3.083410499172006
2066.195708970204,1990.9994766341229,-4.362578835651103
2066.195708970204,2050.654107714939,-5.681464846079637
2066.195708970204,2110.3087387957553,-8.051280835798984
2066.195708970204,2169.9633698765715,-10.03300298104219
2066.195708970204,2229.618000957388,-10.345715693410474
2066.195708970204,2289.2726320382044,-9.964522902321214
2066.195708970204,2348.9272631190206,-8.768077183882424
2066.195708970204,2408.581894199837,-8.024660650107446
2066.195708970204,2468.2365252806535,-8.966497182051903
2066.195708970204,2527.8911563614697,-9.797938165780211
2066.195708970204,2587.545787442286,-9.777351843612687
2066.195708970204,2647.200418523102,-8.757844319117428
2066.195708970204,2706.855049603919,-7.422311362318396
2066.195708970204,2766.509680684735,-6.339336728953621
2066.195708970204,2826.1643117655512,-5.711877160162066
2066.195708970204,2885.8189428463675,-4.762049973462497
2066.195708970204,2945.473573927184,nan
2066.195708970204,3005.1282050080004,nan
2125.065410694694,82.051282048,nan
2125.065410694694,141.70591312881635,-1.7518500219002797
2125.065410694694,201.36054420963268,-3.307978364355968
2125.065410694694,261.015175290449,-3.2606947088414033
2125.065410694694,320.66980637126534,-3.3432088855674094
2125.065410694694,380.3244374520817,-3.563221688427293
2125.065410694694,439.97906853289805,-3.9316894169095638
2125.065410694694,499.6336996137144,-4.4350784696368315
2125.065410694694,559.2883306945307,-4.940037472580448
2125.065410694694,618.942961775347,-5.448986163439179
2125.065410694694,678.5975928561634,-8.745583250933429
2125.065410694694,738.2522239369797,-12.293697694295732
2125.065410694694,797.906855017796,-14.651564218903054
2125.065410694694,857.5614860986124,-15.20802282835084
2125.065410694694,917.2161171794287,-14.973315211488638
2125.065410694694,976.870748260245,-14.930169709881016
2125.065410694694,1036.5253793410614,-14.988728376206309
2125.065410694694,1096.1800104218778,-14.993976445410036
2125.065410694694,1155.8346415026942,-14.806749268913775
2125.065410694694,1215.4892725835105,-14.525581919550621
2125.065410694694,1275.143903664327,-14.26951327953853
2125.065410694694,1334.7985347451431,-13.944534855405037
2125.065410694694,1394.4531658259596,-13.624455427278846
2125.065410694694,1454.1077969067758,-12.52684078608453
2125.065410694694,1513.7624279875922,-9.432221560391161
2125.065410694694,1573.4170590684084,-4.465575976195132
2125.065410694694,1633.0716901492249,-1.4377696708037482
2125.065410694694,1692.726321230041,-0.052753000500572404
2125.065410694694,1752.3809523108575,-1.936393196339392
2125.065410694694,1812.0355833916738,-2.3205921503219518
2125.065410694694,1871.6902144724902,-2.584709812714414
2125.065410694694,1931.3448455533064,-3.1529981116156063
2125.065410694694,1990.9994766341229,-2.996704376410145
2125.065410694694,2050.654107714939,-4.048553768768019
2125.065410694694,2110.3087387957553,-5.41991044344092
2125.065410694694,2169.9633698765715,-7.1447188731413265
2125.065410694694,2229.618000957388,-8.16562643161356
2125.065410694694,2289.2726320382044,-6.592004723299274
2125.065410694694,2348.9272631190206,-5.026091531282671
2125.065410694694,2408.581894199837,-5.175753877359528
2125.065410694694,2468.2365252806535,-6.395295757865248
2125.065410694694,2527.8911563614697,-7.766754048362569
2125.065410694694,2587.545787442286,-8.341391825988055
2125.065410694694,2647.200418523102,-7.71700889977175
2125.065410694694,2706.855049603919,-6.852092111582846
2125.065410694694,2766.509680684735,-6.199680294595085
2125.065410694694,2826.1643117655512,-5.991710494049446
2125.065410694694,2885.8189428463675,-5.392218309951219
2125.065410694694,2945.473573927184,-4.459154743866956
2125.065410694694,3005.1282050080004,nan
2183.9351124191835,82.051282048,nan
2183.9351124191835,141.70591312881635,-1.5345516713450011
2183.9351124191835,201.36054420963268,-3.2551319547193467
2183.9351124191835,261.015175290449,-3.3290968402630403
2183.9351124191835,320.66980637126534,-3.4442454199910904
2183.9351124191835,380.3244374520817,-3.6728664327100082
2183.9351124191835,439.97906853289805,-4.193752490538148
2183.9351124191835,499.6336996137144,-5.092803202827844
2183.9351124191835,559.2883306945307,-6.26237248670349
2183.9351124191835,618.942961775347,-7.845747189657353
2183.9351124191835,678.5975928561634,-10.92297967658692
2183.9351124191835,738.2522239369797,-14.24467147556302
2183.9351124191835,797.906855017796,-15.643658966922139
2183.9351124191835,857.5614860986124,-15.788256912261783
2183.9351124191835,917.2161171794287,-15.276899651000093
2183.9351124191835,976.870748260245,-15.133398852889183
2183.9351124191835,1036.5253793410614,-15.193320242474558
2183.9351124191835,1096.1800104218778,-15.104484271631911
2183.9351124191835,1155.8346415026942,-14.633126283663879
2183.9351124191835,1215.4892725835105,-14.146995613905272
2183.9351124191835,1275.143903664327,-13.77025865312057
2183.9351124191835,1334.7985347451431,-13.432377991326696
2183.9351124191835,1394.4531658259596,-12.955209768294797
2183.9351124191835,1454.1077969067758,-11.756705186848302
2183.9351124191835,1513.7624279875922,-8.257641728705567
2183.9351124191835,1573.4170590684084,-4.413021229460827
2183.9351124191835,1633.0716901492249,-3.005772212725387
2183.9351124191835,1692.726321230041,-2.0543461579803144
2183.9351124191835,1752.3809523108575,-2.526319402299923
2183.9351124191835,1812.0355833916738,-3.0314131488966254
2183.9351124191835,1871.6902144724902,-3.0803216558494926
2183.9351124191835,1931.3448455533064,-2.2246666413150273
2183.9351124191835,1990.9994766341229,-2.5039477943876483
2183.9351124191835,2050.654107714939,-3.674489669006226
2183.9351124191835,2110.3087387957553,-4.209692354451001
2183.9351124191835,2169.9633698765715,-5.136547019421913
2183.9351124191835,2229.618000957388,-5.514734422586806
2183.9351124191835,2289.2726320382044,-4.493079685871593
2183.9351124191835,2348.9272631190206,-3.178611494952979
2183.9351124191835,2408.581894199837,-3.920679321475599
2183.9351124191835,2468.2365252806535,-5.0720464767507245
2183.9351124191835,2527.8911563614697,-5.750941539628444
2183.9351124191835,2587.545787442286,-5.825548362375939
2183.9351124191835,2647.200418523102,-5.573152873066211
2183.9351124191835,2706.855049603919,-5.257314353323239
2183.9351124191835,2766.509680684735,-5.301981174767212
2183.9351124191835,2826.1643117655512,-5.470264956633499
2183.9351124191835,2885.8189428463675,-5.03540016342751
2183.9351124191835,2945.473573927184,-4.4916307264889594
2183.9351124191835,3005.1282050080004,nan
2242.8048141436734,82.051282048,nan
2242.8048141436734,141.70591312881635,-1.4236540595287688
2242.8048141436734,201.36054420963268,-3.256189286225986
2242.8048141436734,261.015175290449,-3.4327650958460514
2242.8048141436734,320.66980637126534,-3.594128257439062
2242.8048141436734,380.3244374520817,-3.8551011101960313
2242.8048141436734,439.97906853289805,-4.296552407769003
2242.8048141436734,499.6336996137144,-6.201621321374848
2242.8048141436734,559.2883306945307,-7.977840283189502
2242.8048141436734,618.942961775347,-9.863323573780754
2242.8048141436734,678.5975928561634,-13.755664264510386
2242.8048141436734,738.2522239369797,-15.697471665016684
2242.8048141436734,797.906855017796,-16.601766580393647
2242.8048141436734,857.5614860986124,-16.985617809758317
2242.8048141436734,917.2161171794287,-16.284878853002624
2242.8048141436734,976.870748260245,-15.351994146032688
2242.8048141436734,1036.5253793410614,-15.368205931049472
2242.8048141436734,1096.1800104218778,-15.181529238656314
2242.8048141436734,1155.8346415026942,-14.511532627762122
2242.8048141436734,1215.4892725835105,-13.589142424044482
2242.8048141436734,1275.143903664327,-12.967305938947957
2242.8048141436734,1334.7985347451431,-12.486649302928885
2242.8048141436734,1394.4531658259596,-11.69377785341565
2242.8048141436734,1454.1077969067758,-9.004726246731972
2242.8048141436734,1513.7624279875922,-4.678428724820225
2242.8048141436734,1573.4170590684084,-2.955027144487772
2242.8048141436734,1633.0716901492249,-2.35387754994943
2242.8048141436734,1692.726321230041,-3.4578655002686465
2242.8048141436734,1752.3809523108575,-3.692891919554666
2242.8048141436734,1812.0355833916738,-3.569317810479795
2242.8048141436734,1871.6902144724902,-2.910734103805672
2242.8048141436734,1931.3448455533064,-2.979726126064081
2242.8048141436734,1990.9994766341229,-3.235514536743975
2242.8048141436734,2050.654107714939,-3.826625586649087
2242.8048141436734,2110.3087387957553,-3.71949634402496
2242.8048141436734,2169.9633698765715,-4.215793240801132
2242.8048141436734,2229.618000957388,-4.362513329728293
2242.8048141436734,2289.2726320382044,-4.042697549918585
2242.8048141436734,2348.9272631190206,-3.214888263575124
2242.8048141436734,2408.581894199837,-3.8329875419274213
2242.8048141436734,2468.2365252806535,-4.373442199912065
2242.8048141436734,2527.8911563614697,-4.440543469287421
2242.8048141436734,2587.545787442286,-4.4056883675268415
2242.8048141436734,2647.200418523102,-4.293905798936737
2242.8048141436734,2706.855049603919,-4.096988987302821
2242.8048141436734,2766.509680684735,-4.217309091282984
2242.8048141436734,2826.1643117655512,-4.667860750502533
2242.8048141436734,2885.8189428463675,-4.454654651720561
2242.8048141436734,2945.473573927184,-4.241685008467757
2242.8048141436734,3005.1282050080004,nan
2301.6745158681633,82.051282048,nan
2301.6745158681633,141.70591312881635,-1.4428247365847808
2301.6745158681633,201.36054420963268,-3.31645860023678
2301.6745158681633,261.015175290449,-3.5731733406780766
2301.6745158681633,320.66980637126534,-3.7903415222634185
2301.6745158681633,380.3244374520817,-4.1248765379112395
2301.6745158681633,439.97906853289805,-5.694965012875889
2301.6745158681633,499.6336996137144,-8.738512967023517
2301.6745158681633,559.2883306945307,-10.063045479872356
2301.6745158681633,618.942961775347,-13.066347250148045
2301.6745158681633,678.5975928561634,-15.074666326042312
2301.6745158681633,738.2522239369797,-16.21717513887824
2301.6745158681633,797.906855017796,-16.83405762233956
2301.6745158681633,857.5614860986124,-17.078318932173907
2301.6745158681633,917.2161171794287,-17.04046280191375
2301.6745158681633,976.870748260245,-16.103686921821698
2301.6745158681633,1036.5253793410614,-15.367039859097016
2301.6745158681633,1096.1800104218778,-14.974246753213261
2301.6745158681633,1155.8346415026942,-14.159287858972197
2301.6745158681633,1215.4892725835105,-12.902718841775686
2301.6745158681633,1275.143903664327,-11.918710346712201
2301.6745158681633,1334.7985347451431,-11.934351207883559
2301.6745158681633,1394.4531658259596,-11.108116719893694
2301.6745158681633,1454.1077969067758,-5.8330062199097314
2301.6745158681633,1513.7624279875922,-2.347847070607534
2301.6745158681633,1573.4170590684084,-1.7025417538155365
2301.6745158681633,1633.0716901492249,-2.97858185065858
2301.6745158681633,1692.726321230041,-3.9664410831824575
2301.6745158681633,1752.3809523108575,-4.187056029059892
2301.6745158681633,1812.0355833916738,-3.902605706895503
2301.6745158681633,1871.6902144724902,-3.811265649579232
2301.6745158681633,1931.3448455533064,-3.8749456049555446
2301.6745158681633,1990.9994766341229,-3.970360280943266
2301.6745158681633,2050.654107714939,-3.9925046659781964
2301.6745158681633,2110.3087387957553,-3.9594860625114547
2301.6745158681633,2169.9633698765715,-3.961195151730202
2301.6745158681633,2229.618000957388,-4.023415613784771
2301.6745158681633,2289.2726320382044,-3.991014582223378
2301.6745158681633,2348.9272631190206,-3.8857086351571843
2301.6745158681633,2408.581894199837,-4.009343351228032
2301.6745158681633,2468.2365252806535,-3.8712167584373653
2301.6745158681633,2527.8911563614697,-3.7653397935712367
2301.6745158681633,2587.545787442286,-3.689812366383699
2301.6745158681633,2647.200418523102,-3.6855408350165777
2301.6745158681633,2706.855049603919,-3.748025781175958
2301.6745158681633,2766.509680684735,-3.864578746859943
2301.6745158681633,2826.1643117655512,-4.0004767747228165
2301.6745158681633,2885.8189428463675,-4.098743071705391
2301.6745158681633,2945.473573927184,-4.03939022696216
2301.6745158681633,3005.1282050080004,nan
2360.544217592653,82.051282048,nan
2360.544217592653,141.70591312881635,-1.6157312526462313
2360.544217592653,201.36054420963268,-3.4384730723533097
2360.544217592653,261.015175290449,-3.751795439846753
2360.544217592653,320.66980637126534,-4.026366430462633
2360.544217592653,380.3244374520817,-5.039935908625526
2360.544217592653,439.97906853289805,-8.32178526446119
2360.544217592653,499.6336996137144,-10.4782557836673
2360.544217592653,559.2883306945307,-12.322633923048341
2360.544217592653,618.942961775347,-14.33868483911157
2360.544217592653,678.5975928561634,-15.359313420296285
2360.544217592653,738.2522239369797,-16.182670068217533
2360.544217592653,797.906855017796,-16.464254896205976
2360.544217592653,857.5614860986124,-16.65389296843671
2360.544217592653,917.2161171794287,-16.479959704683516
2360.544217592653,976.870748260245,-15.96827849032215
2360.544217592653,1036.5253793410614,-15.213180160813293
2360.544217592653,1096.1800104218778,-14.395613139933612
2360.544217592653,1155.8346415026942,-13.519850537595273
2360.544217592653,1215.4892725835105,-12.052946064173703
2360.544217592653,1275.143903664327,-10.218087110526305
2360.544217592653,1334.7985347451431,-9.430275773651246
2360.544217592653,1394.4531658259596,-8.252820075580647
2360.544217592653,1454.1077969067758,-4.130200953044461
2360.544217592653,1513.7624279875922,-1.7667629925015196
2360.544217592653,1573.4170590684084,-1.7249003150996756
2360.544217592653,1633.0716901492249,-2.985526702789507
2360.544217592653,1692.726321230041,-4.124177835137041
2360.544217592653,1752.3809523108575,-4.017231313458092
2360.544217592653,1812.0355833916738,-4.01605931691196
2360.544217592653,1871.6902144724902,-3.9586800715227657
2360.544217592653,1931.3448455533064,-3.9832274329524537
2360.544217592653,1990.9994766341229,-4.011617326058214
2360.544217592653,2050.654107714939,-4.005036054546084
2360.544217592653,2110.3087387957553,-3.991137032651937
2360.544217592653,2169.9633698765715,-3.990006713403939
2360.544217592653,2229.618000957388,-4.002208352731085
2360.544217592653,2289.2726320382044,-3.998851152383101
2360.544217592653,2348.9272631190206,-4.057968619614427
2360.544217592653,2408.581894199837,-3.8083715925198276
2360.544217592653,2468.2365252806535,-3.7289501091797366
2360.544217592653,2527.8911563614697,-3.6780031241382045
2360.544217592653,2587.545787442286,-3.668356611583359
2360.544217592653,2647.200418523102,-3.77464235751504
2360.544217592653,2706.855049603919,-3.964021466830271
2360.544217592653,2766.509680684735,-4.004961224899334
2360.544217592653,2826.1643117655512,-4.001164122483887
2360.544217592653,2885.8189428463675,-3.9879312490242445
2360.544217592653,2945.473573927184,nan
2360.544217592653,3005.1282050080004,nan
2419.413919317143,82.051282048,nan
2419.413919317143,141.70591312881635,-1.9660411578463206
2419.413919317143,201.36054420963268,-3.624765878177157
2419.413919317143,261.015175290449,-3.9710331550187354
2419.413919317143,320.66980637126534,-4.5560112551746474
2419.413919317143,380.3244374520817,-7.517436465610993
2419.413919317143,439.97906853289805,-10.8142424100447
2419.413919317143,499.6336996137144,-13.237238145659546
2419.413919317143,559.2883306945307,-14.50002986197389
2419.413919317143,618.942961775347,-15.032282510504848
2419.413919317143,678.5975928561634,-15.159558175069646
