x,y,z
2607.692307588,858.97435894,-12.0
2610.256410152,858.97435894,-12.0
2643.5897434840003,858.97435894,-10.0
2646.153846048,858.97435894,-10.0
2674.3589742520003,858.97435894,-8.0
2697.435897328,858.97435894,-6.0
2756.4102563,858.97435894,-4.0
3956.410256252,858.97435894,-0.0
0.0,856.410256376,-0.0
389.743589728,856.410256376,-4.0
487.17948716,856.410256376,-6.0
489.743589724,856.410256376,-6.0
558.974358952,856.410256376,-8.0
561.538461516,856.410256376,-8.0
799.999999968,856.410256376,-10.0
866.6666666320001,856.410256376,-12.0
943.5897435520001,856.410256376,-14.0
946.1538461160001,856.410256376,-14.0
1123.076923032,856.410256376,-15.0
1125.641025596,856.410256376,-15.0
1228.205128156,856.410256376,-16.0
1684.615384548,856.410256376,-16.0
1687.179487112,856.410256376,-16.0
1797.435897364,856.410256376,-15.0
1799.999999928,856.410256376,-15.0
1851.2820512080002,856.410256376,-14.0
1853.8461537720002,856.410256376,-14.0
1897.4358973600001,856.410256376,-12.0
1941.025640948,856.410256376,-12.0
1943.589743512,856.410256376,-12.0
2007.6923076120001,856.410256376,-14.0
2010.2564101760001,856.410256376,-14.0
2105.128205044,856.410256376,-15.0
2107.692307608,856.410256376,-15.0
2494.871794772,856.410256376,-15.0
2546.153846052,856.410256376,-14.0
2548.7179486160003,856.410256376,-14.0
2607.692307588,856.410256376,-12.0
2643.5897434840003,856.410256376,-10.0
2671.794871688,856.410256376,-8.0
2674.3589742520003,856.410256376,-8.0
2697.435897328,856.410256376,-6.0
2756.4102563,856.410256376,-4.0
2758.9743588640004,856.410256376,-4.0
3956.410256252,856.410256376,-0.0
0.0,853.846153812,-0.0
389.743589728,853.846153812,-4.0
489.743589724,853.846153812,-6.0
561.538461516,853.846153812,-8.0
564.10256408,853.846153812,-8.0
799.999999968,853.846153812,-10.0
802.564102532,853.846153812,-10.0
866.6666666320001,853.846153812,-12.0
869.2307691960001,853.846153812,-12.0
946.1538461160001,853.846153812,-14.0
1123.076923032,853.846153812,-15.0
1228.205128156,853.846153812,-16.0
1682.051281984,853.846153812,-16.0
1684.615384548,853.846153812,-16.0
1794.8717948,853.846153812,-15.0
1797.435897364,853.846153812,-15.0
1851.2820512080002,853.846153812,-14.0
1897.4358973600001,853.846153812,-12.0
1935.89743582,853.846153812,-10.0
1943.589743512,853.846153812,-12.0
1946.153846076,853.846153812,-12.0
1948.71794864,853.846153812,-12.0
2010.2564101760001,853.846153812,-14.0
2012.8205127400001,853.846153812,-14.0
2105.128205044,853.846153812,-15.0
2492.307692208,853.846153812,-15.0
2494.871794772,853.846153812,-15.0
2543.5897434880003,853.846153812,-14.0
2546.153846052,853.846153812,-14.0
2605.128205024,853.846153812,-12.0
2607.692307588,853.846153812,-12.0
2612.820512716,853.846153812,-10.0
2641.02564092,853.846153812,-10.0
2643.5897434840003,853.846153812,-10.0
2671.794871688,853.846153812,-8.0
2697.435897328,853.846153812,-6.0
2758.9743588640004,853.846153812,-4.0
3956.410256252,853.846153812,-0.0
0.0,851.282051248,-0.0
387.179487164,851.282051248,-4.0
389.743589728,851.282051248,-4.0
489.743589724,851.282051248,-6.0
564.10256408,851.282051248,-8.0
566.666666644,851.282051248,-8.0
802.564102532,851.282051248,-10.0
869.2307691960001,851.282051248,-12.0
871.7948717600001,851.282051248,-12.0
946.1538461160001,851.282051248,-14.0
948.7179486800001,851.282051248,-14.0
1123.076923032,851.282051248,-15.0
1228.205128156,851.282051248,-16.0
1679.48717942,851.282051248,-16.0
1682.051281984,851.282051248,-16.0
1794.8717948,851.282051248,-15.0
1851.2820512080002,851.282051248,-14.0
1897.4358973600001,851.282051248,-12.0
1902.5641024880001,851.282051248,-10.0
1948.71794864,851.282051248,-12.0
1951.282051204,851.282051248,-12.0
2012.8205127400001,851.282051248,-14.0
2015.3846153040001,851.282051248,-14.0
2017.9487178680001,851.282051248,-14.0
2102.56410248,851.282051248,-15.0
2105.128205044,851.282051248,-15.0
2492.307692208,851.282051248,-15.0
2541.025640924,851.282051248,-14.0
2543.5897434880003,851.282051248,-14.0
2602.56410246,851.282051248,-12.0
2605.128205024,851.282051248,-12.0
2641.02564092,851.282051248,-10.0
2671.794871688,851.282051248,-8.0
2697.435897328,851.282051248,-6.0
2758.9743588640004,851.282051248,-4.0
3956.410256252,851.282051248,-0.0
0.0,848.717948684,-0.0
387.179487164,848.717948684,-4.0
489.743589724,848.717948684,-6.0
566.666666644,848.717948684,-8.0
674.358974332,848.717948684,-8.0
676.923076896,848.717948684,-8.0
679.48717946,848.717948684,-8.0
682.051282024,848.717948684,-8.0
684.615384588,848.717948684,-8.0
687.1794871520001,848.717948684,-8.0
689.7435897160001,848.717948684,-8.0
692.3076922800001,848.717948684,-8.0
694.8717948440001,848.717948684,-8.0
802.564102532,848.717948684,-10.0
871.7948717600001,848.717948684,-12.0
948.7179486800001,848.717948684,-14.0
951.2820512440001,848.717948684,-14.0
1123.076923032,848.717948684,-15.0
1228.205128156,848.717948684,-16.0
1674.358974292,848.717948684,-16.0
1676.923076856,848.717948684,-16.0
1679.48717942,848.717948684,-16.0
1792.307692236,848.717948684,-15.0
1794.8717948,848.717948684,-15.0
1848.717948644,848.717948684,-14.0
1851.2820512080002,848.717948684,-14.0
1897.4358973600001,848.717948684,-12.0
1943.589743512,848.717948684,-10.0
1951.282051204,848.717948684,-12.0
1953.846153768,848.717948684,-12.0
1956.410256332,848.717948684,-12.0
2017.9487178680001,848.717948684,-14.0
2020.5128204320001,848.717948684,-14.0
2102.56410248,848.717948684,-15.0
2489.743589644,848.717948684,-15.0
2492.307692208,848.717948684,-15.0
2538.4615383600003,848.717948684,-14.0
2541.025640924,848.717948684,-14.0
2599.999999896,848.717948684,-12.0
2602.56410246,848.717948684,-12.0
2638.4615383560003,848.717948684,-10.0
2641.02564092,848.717948684,-10.0
2669.2307691240003,848.717948684,-8.0
2671.794871688,848.717948684,-8.0
2697.435897328,848.717948684,-6.0
2758.9743588640004,848.717948684,-4.0
2761.538461428,848.717948684,-4.0
3956.410256252,848.717948684,-0.0
0.0,846.15384612,-0.0
387.179487164,846.15384612,-4.0
489.743589724,846.15384612,-6.0
566.666666644,846.15384612,-8.0
569.2307692080001,846.15384612,-8.0
666.66666664,846.15384612,-8.0
669.230769204,846.15384612,-8.0
671.794871768,846.15384612,-8.0
674.358974332,846.15384612,-8.0
694.8717948440001,846.15384612,-8.0
697.4358974080001,846.15384612,-8.0
699.9999999720001,846.15384612,-8.0
802.564102532,846.15384612,-10.0
805.128205096,846.15384612,-10.0
866.6666666320001,846.15384612,-10.0
871.7948717600001,846.15384612,-12.0
874.3589743240001,846.15384612,-12.0
951.2820512440001,846.15384612,-14.0
953.846153808,846.15384612,-14.0
1123.076923032,846.15384612,-15.0
1228.205128156,846.15384612,-16.0
1671.794871728,846.15384612,-16.0
1674.358974292,846.15384612,-16.0
1789.743589672,846.15384612,-15.0
1792.307692236,846.15384612,-15.0
1848.717948644,846.15384612,-14.0
1897.4358973600001,846.15384612,-12.0
1899.9999999240001,846.15384612,-12.0
1956.410256332,846.15384612,-12.0
1958.974358896,846.15384612,-12.0
1961.53846146,846.15384612,-12.0
2020.5128204320001,846.15384612,-14.0
2023.0769229960001,846.15384612,-14.0
2025.6410255600001,846.15384612,-14.0
2102.56410248,846.15384612,-15.0
2489.743589644,846.15384612,-15.0
2535.897435796,846.15384612,-14.0
2538.4615383600003,846.15384612,-14.0
2599.999999896,846.15384612,-12.0
2607.692307588,846.15384612,-10.0
2635.897435792,846.15384612,-10.0
2638.4615383560003,846.15384612,-10.0
2669.2307691240003,846.15384612,-8.0
2697.435897328,846.15384612,-6.0
2761.538461428,846.15384612,-4.0
3956.410256252,846.15384612,-0.0
0.0,843.589743556,-0.0
387.179487164,843.589743556,-4.0
489.743589724,843.589743556,-6.0
569.2307692080001,843.589743556,-8.0
571.7948717720001,843.589743556,-8.0
661.538461512,843.589743556,-8.0
664.102564076,843.589743556,-8.0
666.66666664,843.589743556,-8.0
699.9999999720001,843.589743556,-8.0
702.5641025360001,843.589743556,-8.0
705.1282051000001,843.589743556,-8.0
805.128205096,843.589743556,-10.0
874.3589743240001,843.589743556,-12.0
953.846153808,843.589743556,-14.0
956.410256372,843.589743556,-14.0
1123.076923032,843.589743556,-15.0
1228.205128156,843.589743556,-16.0
1666.6666666,843.589743556,-16.0
1669.230769164,843.589743556,-16.0
1671.794871728,843.589743556,-16.0
1789.743589672,843.589743556,-15.0
1846.15384608,843.589743556,-14.0
1848.717948644,843.589743556,-14.0
1899.9999999240001,843.589743556,-12.0
1961.53846146,843.589743556,-12.0
1964.102564024,843.589743556,-12.0
1966.666666588,843.589743556,-12.0
2025.6410255600001,843.589743556,-14.0
2028.205128124,843.589743556,-14.0
2102.56410248,843.589743556,-15.0
2487.17948708,843.589743556,-15.0
2489.743589644,843.589743556,-15.0
2535.897435796,843.589743556,-14.0
2597.435897332,843.589743556,-12.0
2599.999999896,843.589743556,-12.0
2605.128205024,843.589743556,-10.0
2635.897435792,843.589743556,-10.0
2666.66666656,843.589743556,-8.0
2669.2307691240003,843.589743556,-8.0
2697.435897328,843.589743556,-6.0
2761.538461428,843.589743556,-4.0
3956.410256252,843.589743556,-0.0
0.0,841.025640992,-0.0
387.179487164,841.025640992,-4.0
489.743589724,841.025640992,-6.0
571.7948717720001,841.025640992,-8.0
574.3589743360001,841.025640992,-8.0
656.410256384,841.025640992,-8.0
658.974358948,841.025640992,-8.0
661.538461512,841.025640992,-8.0
705.1282051000001,841.025640992,-8.0
707.692307664,841.025640992,-8.0
805.128205096,841.025640992,-10.0
869.2307691960001,841.025640992,-10.0
874.3589743240001,841.025640992,-12.0
876.9230768880001,841.025640992,-12.0
956.410256372,841.025640992,-14.0
1123.076923032,841.025640992,-15.0
1228.205128156,841.025640992,-16.0
1661.538461472,841.025640992,-16.0
1664.102564036,841.025640992,-16.0
1666.6666666,841.025640992,-16.0
1787.179487108,841.025640992,-15.0
1789.743589672,841.025640992,-15.0
1843.589743516,841.025640992,-14.0
1846.15384608,841.025640992,-14.0
1899.9999999240001,841.025640992,-12.0
1905.128205052,841.025640992,-10.0
1966.666666588,841.025640992,-12.0
1969.230769152,841.025640992,-12.0
2028.205128124,841.025640992,-14.0
2030.769230688,841.025640992,-14.0
2033.333333252,841.025640992,-14.0
2102.56410248,841.025640992,-15.0
2105.128205044,841.025640992,-15.0
2487.17948708,841.025640992,-15.0
2535.897435796,841.025640992,-14.0
2594.871794768,841.025640992,-12.0
2597.435897332,841.025640992,-12.0
2633.3333332280004,841.025640992,-10.0
2635.897435792,841.025640992,-10.0
2666.66666656,841.025640992,-8.0
2697.435897328,841.025640992,-6.0
2761.538461428,841.025640992,-4.0
2764.1025639920003,841.025640992,-4.0
3956.410256252,841.025640992,-0.0
0.0,838.461538428,-0.0
387.179487164,838.461538428,-4.0
489.743589724,838.461538428,-6.0
574.3589743360001,838.461538428,-8.0
576.9230769000001,838.461538428,-8.0
648.717948692,838.461538428,-8.0
651.282051256,838.461538428,-8.0
653.84615382,838.461538428,-8.0
656.410256384,838.461538428,-8.0
707.692307664,838.461538428,-8.0
710.256410228,838.461538428,-8.0
712.820512792,838.461538428,-8.0
805.128205096,838.461538428,-10.0
807.6923076600001,838.461538428,-10.0
876.9230768880001,838.461538428,-12.0
956.410256372,838.461538428,-14.0
958.974358936,838.461538428,-14.0
1123.076923032,838.461538428,-15.0
1228.205128156,838.461538428,-16.0
1653.8461537800001,838.461538428,-16.0
1656.4102563440001,838.461538428,-16.0
1658.974358908,838.461538428,-16.0
1661.538461472,838.461538428,-16.0
1784.615384544,838.461538428,-15.0
1787.179487108,838.461538428,-15.0
1843.589743516,838.461538428,-14.0
1899.9999999240001,838.461538428,-12.0
1961.53846146,838.461538428,-10.0
1969.230769152,838.461538428,-12.0
1971.7948717160002,838.461538428,-12.0
1974.3589742800002,838.461538428,-12.0
2033.333333252,838.461538428,-14.0
2035.897435816,838.461538428,-14.0
2105.128205044,838.461538428,-15.0
2487.17948708,838.461538428,-15.0
2535.897435796,838.461538428,-14.0
2592.307692204,838.461538428,-12.0
2594.871794768,838.461538428,-12.0
2633.3333332280004,838.461538428,-10.0
2666.66666656,838.461538428,-8.0
2697.435897328,838.461538428,-6.0
2764.1025639920003,838.461538428,-4.0
3956.410256252,838.461538428,-0.0
0.0,835.897435864,-0.0
387.179487164,835.897435864,-4.0
489.743589724,835.897435864,-6.0
492.307692288,835.897435864,-6.0
576.9230769000001,835.897435864,-8.0
579.4871794640001,835.897435864,-8.0
582.0512820280001,835.897435864,-8.0
646.153846128,835.897435864,-8.0
648.717948692,835.897435864,-8.0
712.820512792,835.897435864,-8.0
715.384615356,835.897435864,-8.0
807.6923076600001,835.897435864,-10.0
876.9230768880001,835.897435864,-12.0
879.4871794520001,835.897435864,-12.0
958.974358936,835.897435864,-14.0
961.5384615,835.897435864,-14.0
1120.512820468,835.897435864,-15.0
1123.076923032,835.897435864,-15.0
1228.205128156,835.897435864,-16.0
1646.1538460880001,835.897435864,-16.0
1648.7179486520001,835.897435864,-16.0
1651.2820512160001,835.897435864,-16.0
1653.8461537800001,835.897435864,-16.0
1784.615384544,835.897435864,-15.0
1841.025640952,835.897435864,-14.0
1843.589743516,835.897435864,-14.0
1899.9999999240001,835.897435864,-12.0
1902.5641024880001,835.897435864,-12.0
1974.3589742800002,835.897435864,-12.0
1976.9230768440002,835.897435864,-12.0
2035.897435816,835.897435864,-14.0
2038.46153838,835.897435864,-14.0
2041.025640944,835.897435864,-14.0
2105.128205044,835.897435864,-15.0
2107.692307608,835.897435864,-15.0
2484.615384516,835.897435864,-15.0
2487.17948708,835.897435864,-15.0
2535.897435796,835.897435864,-14.0
2589.74358964,835.897435864,-12.0
2592.307692204,835.897435864,-12.0
2633.3333332280004,835.897435864,-10.0
2666.66666656,835.897435864,-8.0
2697.435897328,835.897435864,-6.0
2764.1025639920003,835.897435864,-4.0
2766.666666556,835.897435864,-4.0
3956.410256252,835.897435864,-0.0
0.0,833.3333333,-0.0
387.179487164,833.3333333,-4.0
389.743589728,833.3333333,-4.0
492.307692288,833.3333333,-6.0
582.0512820280001,833.3333333,-8.0
584.615384592,833.3333333,-8.0
641.0256410000001,833.3333333,-8.0
643.5897435640001,833.3333333,-8.0
646.153846128,833.3333333,-8.0
715.384615356,833.3333333,-8.0
717.94871792,833.3333333,-8.0
807.6923076600001,833.3333333,-10.0
879.4871794520001,833.3333333,-12.0
961.5384615,833.3333333,-14.0
964.102564064,833.3333333,-14.0
1120.512820468,833.3333333,-15.0
1228.205128156,833.3333333,-16.0
1638.4615383960002,833.3333333,-16.0
1641.0256409600001,833.3333333,-16.0
1643.5897435240001,833.3333333,-16.0
1646.1538460880001,833.3333333,-16.0
1782.05128198,833.3333333,-15.0
1784.615384544,833.3333333,-15.0
1838.461538388,833.3333333,-14.0
1841.025640952,833.3333333,-14.0
1902.5641024880001,833.3333333,-12.0
1905.128205052,833.3333333,-12.0
1912.820512744,833.3333333,-10.0
1969.230769152,833.3333333,-10.0
1976.9230768440002,833.3333333,-12.0
1979.4871794080002,833.3333333,-12.0
1982.0512819720002,833.3333333,-12.0
2041.025640944,833.3333333,-14.0
2043.589743508,833.3333333,-14.0
2107.692307608,833.3333333,-15.0
2110.256410172,833.3333333,-15.0
2484.615384516,833.3333333,-15.0
2533.3333332320003,833.3333333,-14.0
2535.897435796,833.3333333,-14.0
2587.179487076,833.3333333,-12.0
2589.74358964,833.3333333,-12.0
2630.769230664,833.3333333,-10.0
2633.3333332280004,833.3333333,-10.0
2664.1025639960003,833.3333333,-8.0
2666.66666656,833.3333333,-8.0
2697.435897328,833.3333333,-6.0
2766.666666556,833.3333333,-4.0
3956.410256252,833.3333333,-0.0
0.0,830.769230736,-0.0
389.743589728,830.769230736,-4.0
492.307692288,830.769230736,-6.0
584.615384592,830.769230736,-8.0
587.179487156,830.769230736,-8.0
589.74358972,830.769230736,-8.0
630.7692307440001,830.769230736,-8.0
633.3333333080001,830.769230736,-8.0
635.8974358720001,830.769230736,-8.0
638.4615384360001,830.769230736,-8.0
641.0256410000001,830.769230736,-8.0
717.94871792,830.769230736,-8.0
720.512820484,830.769230736,-8.0
807.6923076600001,830.769230736,-10.0
810.2564102240001,830.769230736,-10.0
879.4871794520001,830.769230736,-12.0
882.0512820160001,830.769230736,-12.0
964.102564064,830.769230736,-14.0
1120.512820468,830.769230736,-15.0
1228.205128156,830.769230736,-16.0
1630.7692307040002,830.769230736,-16.0
1633.3333332680002,830.769230736,-16.0
1635.8974358320002,830.769230736,-16.0
1638.4615383960002,830.769230736,-16.0
1779.4871794160001,830.769230736,-15.0
1782.05128198,830.769230736,-15.0
1838.461538388,830.769230736,-14.0
1905.128205052,830.769230736,-12.0
1907.692307616,830.769230736,-12.0
1915.384615308,830.769230736,-10.0
1982.0512819720002,830.769230736,-12.0
1984.6153845360002,830.769230736,-12.0
2043.589743508,830.769230736,-14.0
2046.153846072,830.769230736,-14.0
2110.256410172,830.769230736,-15.0
2112.820512736,830.769230736,-15.0
2484.615384516,830.769230736,-15.0
2533.3333332320003,830.769230736,-14.0
2587.179487076,830.769230736,-12.0
2630.769230664,830.769230736,-10.0
2664.1025639960003,830.769230736,-8.0
2697.435897328,830.769230736,-6.0
2766.666666556,830.769230736,-4.0
2769.2307691200003,830.769230736,-4.0
3956.410256252,830.769230736,-0.0
0.0,828.2051281720001,-0.0
389.743589728,828.2051281720001,-4.0
492.307692288,828.2051281720001,-6.0
589.74358972,828.2051281720001,-8.0
592.307692284,828.2051281720001,-8.0
594.871794848,828.2051281720001,-8.0
617.948717924,828.2051281720001,-8.0
620.512820488,828.2051281720001,-8.0
623.076923052,828.2051281720001,-8.0
625.641025616,828.2051281720001,-8.0
628.2051281800001,828.2051281720001,-8.0
630.7692307440001,828.2051281720001,-8.0
720.512820484,828.2051281720001,-8.0
810.2564102240001,828.2051281720001,-10.0
882.0512820160001,828.2051281720001,-12.0
884.6153845800001,828.2051281720001,-12.0
964.102564064,828.2051281720001,-14.0
966.666666628,828.2051281720001,-14.0
1120.512820468,828.2051281720001,-15.0
1228.205128156,828.2051281720001,-16.0
1230.76923072,828.2051281720001,-16.0
1620.5128204480002,828.2051281720001,-16.0
1623.0769230120002,828.2051281720001,-16.0
1625.6410255760002,828.2051281720001,-16.0
1628.2051281400002,828.2051281720001,-16.0
1630.7692307040002,828.2051281720001,-16.0
1776.9230768520001,828.2051281720001,-15.0
1779.4871794160001,828.2051281720001,-15.0
1835.897435824,828.2051281720001,-14.0
1838.461538388,828.2051281720001,-14.0
1907.692307616,828.2051281720001,-12.0
1910.25641018,828.2051281720001,-12.0
1976.9230768440002,828.2051281720001,-10.0
1984.6153845360002,828.2051281720001,-12.0
1987.1794871000002,828.2051281720001,-12.0
1989.7435896640002,828.2051281720001,-12.0
2046.153846072,828.2051281720001,-14.0
2048.717948636,828.2051281720001,-14.0
2051.2820512000003,828.2051281720001,-14.0
2112.820512736,828.2051281720001,-15.0
2115.3846153,828.2051281720001,-15.0
2484.615384516,828.2051281720001,-15.0
2533.3333332320003,828.2051281720001,-14.0
2584.615384512,828.2051281720001,-12.0
2587.179487076,828.2051281720001,-12.0
2630.769230664,828.2051281720001,-10.0
2664.1025639960003,828.2051281720001,-8.0
2697.435897328,828.2051281720001,-6.0
2769.2307691200003,828.2051281720001,-4.0
3956.410256252,828.2051281720001,-0.0
0.0,825.6410256080001,-0.0
389.743589728,825.6410256080001,-4.0
492.307692288,825.6410256080001,-6.0
594.871794848,825.6410256080001,-8.0
597.435897412,825.6410256080001,-8.0
599.999999976,825.6410256080001,-8.0
602.56410254,825.6410256080001,-8.0
605.128205104,825.6410256080001,-8.0
607.692307668,825.6410256080001,-8.0
610.256410232,825.6410256080001,-8.0
612.820512796,825.6410256080001,-8.0
615.38461536,825.6410256080001,-8.0
617.948717924,825.6410256080001,-8.0
720.512820484,825.6410256080001,-8.0
723.076923048,825.6410256080001,-8.0
810.2564102240001,825.6410256080001,-10.0
884.6153845800001,825.6410256080001,-12.0
966.666666628,825.6410256080001,-14.0
969.230769192,825.6410256080001,-14.0
1120.512820468,825.6410256080001,-15.0
1230.76923072,825.6410256080001,-16.0
1607.692307628,825.6410256080001,-16.0
1610.256410192,825.6410256080001,-16.0
1612.8205127560002,825.6410256080001,-16.0
1615.3846153200002,825.6410256080001,-16.0
1617.9487178840002,825.6410256080001,-16.0
1620.5128204480002,825.6410256080001,-16.0
1774.3589742880001,825.6410256080001,-15.0
1776.9230768520001,825.6410256080001,-15.0
1833.33333326,825.6410256080001,-14.0
1835.897435824,825.6410256080001,-14.0
1910.25641018,825.6410256080001,-12.0
1912.820512744,825.6410256080001,-12.0
1915.384615308,825.6410256080001,-12.0
1989.7435896640002,825.6410256080001,-12.0
1992.3076922280002,825.6410256080001,-12.0
2051.2820512000003,825.6410256080001,-14.0
2053.846153764,825.6410256080001,-14.0
2115.3846153,825.6410256080001,-15.0
2117.948717864,825.6410256080001,-15.0
2484.615384516,825.6410256080001,-15.0
2533.3333332320003,825.6410256080001,-14.0
2582.051281948,825.6410256080001,-12.0
2584.615384512,825.6410256080001,-12.0
2628.2051281000004,825.6410256080001,-10.0
2630.769230664,825.6410256080001,-10.0
2664.1025639960003,825.6410256080001,-8.0
2694.8717947640002,825.6410256080001,-6.0
2697.435897328,825.6410256080001,-6.0
2769.2307691200003,825.6410256080001,-4.0
2771.794871684,825.6410256080001,-4.0
3956.410256252,825.6410256080001,-0.0
0.0,823.0769230440001,-0.0
389.743589728,823.0769230440001,-4.0
492.307692288,823.0769230440001,-6.0
723.076923048,823.0769230440001,-8.0
725.641025612,823.0769230440001,-8.0
810.2564102240001,823.0769230440001,-10.0
879.4871794520001,823.0769230440001,-10.0
884.6153845800001,823.0769230440001,-12.0
887.1794871440001,823.0769230440001,-12.0
969.230769192,823.0769230440001,-14.0
971.794871756,823.0769230440001,-14.0
1120.512820468,823.0769230440001,-15.0
1230.76923072,823.0769230440001,-16.0
1233.333333284,823.0769230440001,-16.0
1597.435897372,823.0769230440001,-16.0
1599.999999936,823.0769230440001,-16.0
1602.5641025,823.0769230440001,-16.0
1605.128205064,823.0769230440001,-16.0
1607.692307628,823.0769230440001,-16.0
1771.7948717240001,823.0769230440001,-15.0
1774.3589742880001,823.0769230440001,-15.0
1830.769230696,823.0769230440001,-14.0
1833.33333326,823.0769230440001,-14.0
1915.384615308,823.0769230440001,-12.0
1917.948717872,823.0769230440001,-12.0
1984.6153845360002,823.0769230440001,-10.0
1992.3076922280002,823.0769230440001,-12.0
1994.8717947920002,823.0769230440001,-12.0
1997.4358973560002,823.0769230440001,-12.0
2053.846153764,823.0769230440001,-14.0
2056.4102563280003,823.0769230440001,-14.0
2117.948717864,823.0769230440001,-15.0
2120.512820428,823.0769230440001,-15.0
2482.051281952,823.0769230440001,-15.0
2484.615384516,823.0769230440001,-15.0
2533.3333332320003,823.0769230440001,-14.0
2535.897435796,823.0769230440001,-14.0
2582.051281948,823.0769230440001,-12.0
2628.2051281000004,823.0769230440001,-10.0
2664.1025639960003,823.0769230440001,-8.0
2694.8717947640002,823.0769230440001,-6.0
2771.794871684,823.0769230440001,-4.0
3956.410256252,823.0769230440001,-0.0
0.0,820.5128204800001,-0.0
389.743589728,820.5128204800001,-4.0
492.307692288,820.5128204800001,-6.0
494.87179485200005,820.5128204800001,-6.0
725.641025612,820.5128204800001,-8.0
810.2564102240001,820.5128204800001,-10.0
812.8205127880001,820.5128204800001,-10.0
887.1794871440001,820.5128204800001,-12.0
971.794871756,820.5128204800001,-14.0
974.35897432,820.5128204800001,-14.0
1120.512820468,820.5128204800001,-15.0
1233.333333284,820.5128204800001,-16.0
1235.897435848,820.5128204800001,-16.0
1587.179487116,820.5128204800001,-16.0
1589.74358968,820.5128204800001,-16.0
1592.307692244,820.5128204800001,-16.0
1594.871794808,820.5128204800001,-16.0
1597.435897372,820.5128204800001,-16.0
1769.2307691600001,820.5128204800001,-15.0
1771.7948717240001,820.5128204800001,-15.0
1828.205128132,820.5128204800001,-14.0
1830.769230696,820.5128204800001,-14.0
1917.948717872,820.5128204800001,-12.0
1920.512820436,820.5128204800001,-12.0
1923.076923,820.5128204800001,-12.0
1930.769230692,820.5128204800001,-10.0
1997.4358973560002,820.5128204800001,-12.0
1999.9999999200002,820.5128204800001,-12.0
2056.4102563280003,820.5128204800001,-14.0
2058.974358892,820.5128204800001,-14.0
2120.512820428,820.5128204800001,-15.0
2123.076922992,820.5128204800001,-15.0
2482.051281952,820.5128204800001,-15.0
2535.897435796,820.5128204800001,-14.0
2582.051281948,820.5128204800001,-12.0
2628.2051281000004,820.5128204800001,-10.0
2661.538461432,820.5128204800001,-8.0
2664.1025639960003,820.5128204800001,-8.0
2694.8717947640002,820.5128204800001,-6.0
2771.794871684,820.5128204800001,-4.0
3956.410256252,820.5128204800001,-0.0
0.0,817.9487179160001,-0.0
389.743589728,817.9487179160001,-4.0
494.87179485200005,817.9487179160001,-6.0
725.641025612,817.9487179160001,-8.0
728.205128176,817.9487179160001,-8.0
812.8205127880001,817.9487179160001,-10.0
882.0512820160001,817.9487179160001,-10.0
887.1794871440001,817.9487179160001,-12.0
889.7435897080001,817.9487179160001,-12.0
974.35897432,817.9487179160001,-14.0
1117.948717904,817.9487179160001,-15.0
1120.512820468,817.9487179160001,-15.0
1235.897435848,817.9487179160001,-16.0
1238.461538412,817.9487179160001,-16.0
1579.487179424,817.9487179160001,-16.0
1582.051281988,817.9487179160001,-16.0
1584.615384552,817.9487179160001,-16.0
1587.179487116,817.9487179160001,-16.0
1766.6666665960001,817.9487179160001,-15.0
1769.2307691600001,817.9487179160001,-15.0
1828.205128132,817.9487179160001,-14.0
1923.076923,817.9487179160001,-12.0
1925.641025564,817.9487179160001,-12.0
1992.3076922280002,817.9487179160001,-10.0
1999.9999999200002,817.9487179160001,-12.0
2002.5641024840002,817.9487179160001,-12.0
2058.974358892,817.9487179160001,-14.0
2061.5384614560003,817.9487179160001,-14.0
2064.10256402,817.9487179160001,-14.0
2123.076922992,817.9487179160001,-15.0
2125.641025556,817.9487179160001,-15.0
2482.051281952,817.9487179160001,-15.0
2535.897435796,817.9487179160001,-14.0
2582.051281948,817.9487179160001,-12.0
2625.641025536,817.9487179160001,-10.0
2628.2051281000004,817.9487179160001,-10.0
2661.538461432,817.9487179160001,-8.0
2694.8717947640002,817.9487179160001,-6.0
2771.794871684,817.9487179160001,-4.0
2774.3589742480003,817.9487179160001,-4.0
3956.410256252,817.9487179160001,-0.0
0.0,815.3846153520001,-0.0
389.743589728,815.3846153520001,-4.0
494.87179485200005,815.3846153520001,-6.0
728.205128176,815.3846153520001,-8.0
812.8205127880001,815.3846153520001,-10.0
889.7435897080001,815.3846153520001,-12.0
974.35897432,815.3846153520001,-14.0
976.923076884,815.3846153520001,-14.0
1117.948717904,815.3846153520001,-15.0
1238.461538412,815.3846153520001,-16.0
1241.025640976,815.3846153520001,-16.0
1574.358974296,815.3846153520001,-16.0
1576.92307686,815.3846153520001,-16.0
1579.487179424,815.3846153520001,-16.0
1766.6666665960001,815.3846153520001,-15.0
1825.641025568,815.3846153520001,-14.0
1828.205128132,815.3846153520001,-14.0
1925.641025564,815.3846153520001,-12.0
1928.205128128,815.3846153520001,-12.0
1930.769230692,815.3846153520001,-12.0
2002.5641024840002,815.3846153520001,-12.0
2005.1282050480002,815.3846153520001,-12.0
2007.6923076120001,815.3846153520001,-12.0
2064.10256402,815.3846153520001,-14.0
2066.6666665840003,815.3846153520001,-14.0
2125.641025556,815.3846153520001,-15.0
2128.20512812,815.3846153520001,-15.0
2482.051281952,815.3846153520001,-15.0
2535.897435796,815.3846153520001,-14.0
2579.4871793840002,815.3846153520001,-12.0
