x,y,z
738.461538432,1287.1794871280001,-8.0
997.4358973960001,1287.1794871280001,-12.0
999.9999999600001,1287.1794871280001,-12.0
1002.5641025240001,1287.1794871280001,-12.0
1005.1282050880001,1287.1794871280001,-12.0
1007.6923076520001,1287.1794871280001,-12.0
1010.2564102160001,1287.1794871280001,-12.0
1012.8205127800001,1287.1794871280001,-12.0
1015.384615344,1287.1794871280001,-12.0
1017.948717908,1287.1794871280001,-12.0
1020.512820472,1287.1794871280001,-12.0
1023.076923036,1287.1794871280001,-12.0
1025.6410256000001,1287.1794871280001,-12.0
1028.2051281640001,1287.1794871280001,-12.0
1030.7692307280001,1287.1794871280001,-12.0
1033.3333332920001,1287.1794871280001,-12.0
1035.8974358560001,1287.1794871280001,-12.0
1038.4615384200001,1287.1794871280001,-12.0
1041.0256409840001,1287.1794871280001,-12.0
1043.5897435480001,1287.1794871280001,-12.0
1115.38461534,1287.1794871280001,-12.0
1117.948717904,1287.1794871280001,-12.0
1120.512820468,1287.1794871280001,-12.0
1123.076923032,1287.1794871280001,-12.0
1125.641025596,1287.1794871280001,-12.0
1230.76923072,1287.1794871280001,-14.0
1233.333333284,1287.1794871280001,-14.0
1287.1794871280001,1287.1794871280001,-15.0
1289.7435896920001,1287.1794871280001,-15.0
1556.410256348,1287.1794871280001,-15.0
1694.871794804,1287.1794871280001,-14.0
2158.974358888,1287.1794871280001,-12.0
2287.1794870880003,1287.1794871280001,-10.0
2289.743589652,1287.1794871280001,-10.0
2387.1794870840004,1287.1794871280001,-8.0
2389.743589648,1287.1794871280001,-8.0
2392.3076922120003,1287.1794871280001,-8.0
2566.666666564,1287.1794871280001,-8.0
2569.2307691280002,1287.1794871280001,-8.0
2753.8461537360004,1287.1794871280001,-8.0
2779.4871793760003,1287.1794871280001,-6.0
2820.5128204000002,1287.1794871280001,-4.0
2823.076922964,1287.1794871280001,-4.0
2887.179487064,1287.1794871280001,-0.0
3956.410256252,1287.1794871280001,-0.0
0.0,1284.6153845640001,-0.0
546.153846132,1284.6153845640001,-0.0
548.717948696,1284.6153845640001,-0.0
551.28205126,1284.6153845640001,-0.0
653.84615382,1284.6153845640001,-4.0
656.410256384,1284.6153845640001,-4.0
687.1794871520001,1284.6153845640001,-6.0
689.7435897160001,1284.6153845640001,-6.0
692.3076922800001,1284.6153845640001,-6.0
730.76923074,1284.6153845640001,-8.0
733.333333304,1284.6153845640001,-8.0
769.2307692,1284.6153845640001,-10.0
774.358974328,1284.6153845640001,-8.0
984.615384576,1284.6153845640001,-12.0
987.1794871400001,1284.6153845640001,-12.0
989.7435897040001,1284.6153845640001,-12.0
992.3076922680001,1284.6153845640001,-12.0
994.8717948320001,1284.6153845640001,-12.0
997.4358973960001,1284.6153845640001,-12.0
1043.5897435480001,1284.6153845640001,-12.0
1046.153846112,1284.6153845640001,-12.0
1048.717948676,1284.6153845640001,-12.0
1051.28205124,1284.6153845640001,-12.0
1053.846153804,1284.6153845640001,-12.0
1056.410256368,1284.6153845640001,-12.0
1058.974358932,1284.6153845640001,-12.0
1061.538461496,1284.6153845640001,-12.0
1064.10256406,1284.6153845640001,-12.0
1066.666666624,1284.6153845640001,-12.0
1069.230769188,1284.6153845640001,-12.0
1071.794871752,1284.6153845640001,-12.0
1074.358974316,1284.6153845640001,-12.0
1076.92307688,1284.6153845640001,-12.0
1079.487179444,1284.6153845640001,-12.0
1082.051282008,1284.6153845640001,-12.0
1084.615384572,1284.6153845640001,-12.0
1087.179487136,1284.6153845640001,-12.0
1089.7435897,1284.6153845640001,-12.0
1092.307692264,1284.6153845640001,-12.0
1094.871794828,1284.6153845640001,-12.0
1097.435897392,1284.6153845640001,-12.0
1099.999999956,1284.6153845640001,-12.0
1102.56410252,1284.6153845640001,-12.0
1105.128205084,1284.6153845640001,-12.0
1107.692307648,1284.6153845640001,-12.0
1110.256410212,1284.6153845640001,-12.0
1112.820512776,1284.6153845640001,-12.0
1115.38461534,1284.6153845640001,-12.0
1228.205128156,1284.6153845640001,-14.0
1230.76923072,1284.6153845640001,-14.0
1287.1794871280001,1284.6153845640001,-15.0
1556.410256348,1284.6153845640001,-15.0
1694.871794804,1284.6153845640001,-14.0
2158.974358888,1284.6153845640001,-12.0
2161.5384614520003,1284.6153845640001,-12.0
2289.743589652,1284.6153845640001,-10.0
2292.3076922160003,1284.6153845640001,-10.0
2392.3076922120003,1284.6153845640001,-8.0
2394.871794776,1284.6153845640001,-8.0
2566.666666564,1284.6153845640001,-8.0
2753.8461537360004,1284.6153845640001,-8.0
2756.4102563,1284.6153845640001,-8.0
2779.4871793760003,1284.6153845640001,-6.0
2782.05128194,1284.6153845640001,-6.0
2820.5128204000002,1284.6153845640001,-4.0
2887.179487064,1284.6153845640001,-0.0
3956.410256252,1284.6153845640001,-0.0
0.0,1282.0512820000001,-0.0
543.589743568,1282.0512820000001,-0.0
546.153846132,1282.0512820000001,-0.0
648.717948692,1282.0512820000001,-4.0
651.282051256,1282.0512820000001,-4.0
653.84615382,1282.0512820000001,-4.0
684.615384588,1282.0512820000001,-6.0
687.1794871520001,1282.0512820000001,-6.0
725.641025612,1282.0512820000001,-8.0
728.205128176,1282.0512820000001,-8.0
730.76923074,1282.0512820000001,-8.0
766.6666666360001,1282.0512820000001,-10.0
769.2307692,1282.0512820000001,-10.0
974.35897432,1282.0512820000001,-12.0
976.923076884,1282.0512820000001,-12.0
979.487179448,1282.0512820000001,-12.0
982.051282012,1282.0512820000001,-12.0
984.615384576,1282.0512820000001,-12.0
1225.641025592,1282.0512820000001,-14.0
1228.205128156,1282.0512820000001,-14.0
1284.6153845640001,1282.0512820000001,-15.0
1287.1794871280001,1282.0512820000001,-15.0
1556.410256348,1282.0512820000001,-15.0
1694.871794804,1282.0512820000001,-14.0
2161.5384614520003,1282.0512820000001,-12.0
2394.871794776,1282.0512820000001,-8.0
2397.4358973400003,1282.0512820000001,-8.0
2564.1025640000003,1282.0512820000001,-8.0
2566.666666564,1282.0512820000001,-8.0
2756.4102563,1282.0512820000001,-8.0
2758.9743588640004,1282.0512820000001,-8.0
2782.05128194,1282.0512820000001,-6.0
2820.5128204000002,1282.0512820000001,-4.0
2887.179487064,1282.0512820000001,-0.0
3956.410256252,1282.0512820000001,-0.0
0.0,1279.4871794360001,-0.0
541.025641004,1279.4871794360001,-0.0
543.589743568,1279.4871794360001,-0.0
646.153846128,1279.4871794360001,-4.0
648.717948692,1279.4871794360001,-4.0
682.051282024,1279.4871794360001,-6.0
684.615384588,1279.4871794360001,-6.0
723.076923048,1279.4871794360001,-8.0
725.641025612,1279.4871794360001,-8.0
964.102564064,1279.4871794360001,-12.0
966.666666628,1279.4871794360001,-12.0
969.230769192,1279.4871794360001,-12.0
971.794871756,1279.4871794360001,-12.0
974.35897432,1279.4871794360001,-12.0
1223.076923028,1279.4871794360001,-14.0
1225.641025592,1279.4871794360001,-14.0
1282.0512820000001,1279.4871794360001,-15.0
1284.6153845640001,1279.4871794360001,-15.0
1556.410256348,1279.4871794360001,-15.0
1694.871794804,1279.4871794360001,-14.0
2161.5384614520003,1279.4871794360001,-12.0
2164.102564016,1279.4871794360001,-12.0
2292.3076922160003,1279.4871794360001,-8.0
2397.4358973400003,1279.4871794360001,-8.0
2399.999999904,1279.4871794360001,-8.0
2561.538461436,1279.4871794360001,-8.0
2564.1025640000003,1279.4871794360001,-8.0
2758.9743588640004,1279.4871794360001,-8.0
2761.538461428,1279.4871794360001,-8.0
2782.05128194,1279.4871794360001,-6.0
2820.5128204000002,1279.4871794360001,-4.0
2887.179487064,1279.4871794360001,-0.0
3956.410256252,1279.4871794360001,-0.0
0.0,1276.9230768720001,-0.0
535.897435876,1276.9230768720001,-0.0
538.46153844,1276.9230768720001,-0.0
541.025641004,1276.9230768720001,-0.0
643.5897435640001,1276.9230768720001,-4.0
646.153846128,1276.9230768720001,-4.0
679.48717946,1276.9230768720001,-6.0
682.051282024,1276.9230768720001,-6.0
717.94871792,1276.9230768720001,-8.0
720.512820484,1276.9230768720001,-8.0
723.076923048,1276.9230768720001,-8.0
764.1025640720001,1276.9230768720001,-8.0
951.2820512440001,1276.9230768720001,-12.0
953.846153808,1276.9230768720001,-12.0
956.410256372,1276.9230768720001,-12.0
958.974358936,1276.9230768720001,-12.0
961.5384615,1276.9230768720001,-12.0
964.102564064,1276.9230768720001,-12.0
1220.512820464,1276.9230768720001,-14.0
1223.076923028,1276.9230768720001,-14.0
1282.0512820000001,1276.9230768720001,-15.0
1556.410256348,1276.9230768720001,-15.0
1694.871794804,1276.9230768720001,-14.0
1697.435897368,1276.9230768720001,-14.0
2164.102564016,1276.9230768720001,-12.0
2297.4358973440003,1276.9230768720001,-10.0
2399.999999904,1276.9230768720001,-8.0
2402.5641024680003,1276.9230768720001,-8.0
2405.128205032,1276.9230768720001,-8.0
2558.9743588720003,1276.9230768720001,-8.0
2561.538461436,1276.9230768720001,-8.0
2761.538461428,1276.9230768720001,-8.0
2782.05128194,1276.9230768720001,-6.0
2820.5128204000002,1276.9230768720001,-4.0
2887.179487064,1276.9230768720001,-0.0
3956.410256252,1276.9230768720001,-0.0
0.0,1274.3589743080001,-0.0
533.333333312,1274.3589743080001,-0.0
535.897435876,1274.3589743080001,-0.0
638.4615384360001,1274.3589743080001,-4.0
641.0256410000001,1274.3589743080001,-4.0
643.5897435640001,1274.3589743080001,-4.0
676.923076896,1274.3589743080001,-6.0
679.48717946,1274.3589743080001,-6.0
715.384615356,1274.3589743080001,-8.0
717.94871792,1274.3589743080001,-8.0
761.5384615080001,1274.3589743080001,-8.0
938.4615384240001,1274.3589743080001,-12.0
941.0256409880001,1274.3589743080001,-12.0
943.5897435520001,1274.3589743080001,-12.0
946.1538461160001,1274.3589743080001,-12.0
948.7179486800001,1274.3589743080001,-12.0
951.2820512440001,1274.3589743080001,-12.0
1217.9487179,1274.3589743080001,-14.0
1220.512820464,1274.3589743080001,-14.0
1282.0512820000001,1274.3589743080001,-15.0
1556.410256348,1274.3589743080001,-15.0
1697.435897368,1274.3589743080001,-14.0
2164.102564016,1274.3589743080001,-12.0
2297.4358973440003,1274.3589743080001,-10.0
2299.999999908,1274.3589743080001,-10.0
2405.128205032,1274.3589743080001,-8.0
2407.6923075960003,1274.3589743080001,-8.0
2553.8461537440003,1274.3589743080001,-8.0
2556.410256308,1274.3589743080001,-8.0
2558.9743588720003,1274.3589743080001,-8.0
2761.538461428,1274.3589743080001,-8.0
2764.1025639920003,1274.3589743080001,-8.0
2782.05128194,1274.3589743080001,-6.0
2784.6153845040003,1274.3589743080001,-6.0
2820.5128204000002,1274.3589743080001,-4.0
2884.6153845000003,1274.3589743080001,-0.0
2887.179487064,1274.3589743080001,-0.0
3956.410256252,1274.3589743080001,-0.0
0.0,1271.7948717440001,-0.0
533.333333312,1271.7948717440001,-0.0
635.8974358720001,1271.7948717440001,-4.0
638.4615384360001,1271.7948717440001,-4.0
674.358974332,1271.7948717440001,-6.0
676.923076896,1271.7948717440001,-6.0
712.820512792,1271.7948717440001,-8.0
715.384615356,1271.7948717440001,-8.0
758.9743589440001,1271.7948717440001,-8.0
923.07692304,1271.7948717440001,-12.0
925.6410256040001,1271.7948717440001,-12.0
928.2051281680001,1271.7948717440001,-12.0
930.7692307320001,1271.7948717440001,-12.0
933.3333332960001,1271.7948717440001,-12.0
935.8974358600001,1271.7948717440001,-12.0
938.4615384240001,1271.7948717440001,-12.0
1215.384615336,1271.7948717440001,-14.0
1217.9487179,1271.7948717440001,-14.0
1279.4871794360001,1271.7948717440001,-15.0
1282.0512820000001,1271.7948717440001,-15.0
1556.410256348,1271.7948717440001,-15.0
1697.435897368,1271.7948717440001,-14.0
2164.102564016,1271.7948717440001,-12.0
2166.6666665800003,1271.7948717440001,-12.0
2299.999999908,1271.7948717440001,-10.0
2302.5641024720003,1271.7948717440001,-10.0
2407.6923075960003,1271.7948717440001,-8.0
2410.25641016,1271.7948717440001,-8.0
2517.9487178480003,1271.7948717440001,-8.0
2520.512820412,1271.7948717440001,-8.0
2523.0769229760003,1271.7948717440001,-8.0
2525.64102554,1271.7948717440001,-8.0
2528.2051281040003,1271.7948717440001,-8.0
2530.769230668,1271.7948717440001,-8.0
2533.3333332320003,1271.7948717440001,-8.0
2535.897435796,1271.7948717440001,-8.0
2538.4615383600003,1271.7948717440001,-8.0
2541.025640924,1271.7948717440001,-8.0
2543.5897434880003,1271.7948717440001,-8.0
2546.153846052,1271.7948717440001,-8.0
2548.7179486160003,1271.7948717440001,-8.0
2551.28205118,1271.7948717440001,-8.0
2553.8461537440003,1271.7948717440001,-8.0
2764.1025639920003,1271.7948717440001,-8.0
2784.6153845040003,1271.7948717440001,-6.0
2820.5128204000002,1271.7948717440001,-4.0
2884.6153845000003,1271.7948717440001,-0.0
3956.410256252,1271.7948717440001,-0.0
0.0,1269.2307691800002,-0.0
530.769230748,1269.2307691800002,-0.0
533.333333312,1269.2307691800002,-0.0
633.3333333080001,1269.2307691800002,-4.0
635.8974358720001,1269.2307691800002,-4.0
671.794871768,1269.2307691800002,-6.0
674.358974332,1269.2307691800002,-6.0
707.692307664,1269.2307691800002,-8.0
710.256410228,1269.2307691800002,-8.0
712.820512792,1269.2307691800002,-8.0
756.4102563800001,1269.2307691800002,-8.0
907.692307656,1269.2307691800002,-12.0
910.25641022,1269.2307691800002,-12.0
912.820512784,1269.2307691800002,-12.0
915.384615348,1269.2307691800002,-12.0
917.948717912,1269.2307691800002,-12.0
920.512820476,1269.2307691800002,-12.0
923.07692304,1269.2307691800002,-12.0
1212.820512772,1269.2307691800002,-14.0
1215.384615336,1269.2307691800002,-14.0
1279.4871794360001,1269.2307691800002,-15.0
1553.846153784,1269.2307691800002,-15.0
1556.410256348,1269.2307691800002,-15.0
1697.435897368,1269.2307691800002,-14.0
2166.6666665800003,1269.2307691800002,-12.0
2410.25641016,1269.2307691800002,-8.0
2412.8205127240003,1269.2307691800002,-8.0
2415.384615288,1269.2307691800002,-8.0
2507.6923075920004,1269.2307691800002,-8.0
2510.256410156,1269.2307691800002,-8.0
2512.8205127200004,1269.2307691800002,-8.0
2515.384615284,1269.2307691800002,-8.0
2517.9487178480003,1269.2307691800002,-8.0
2764.1025639920003,1269.2307691800002,-8.0
2766.666666556,1269.2307691800002,-8.0
2784.6153845040003,1269.2307691800002,-6.0
2820.5128204000002,1269.2307691800002,-4.0
2884.6153845000003,1269.2307691800002,-0.0
3956.410256252,1269.2307691800002,-0.0
0.0,1266.6666666160002,-0.0
530.769230748,1266.6666666160002,-0.0
628.2051281800001,1266.6666666160002,-4.0
630.7692307440001,1266.6666666160002,-4.0
633.3333333080001,1266.6666666160002,-4.0
669.230769204,1266.6666666160002,-6.0
671.794871768,1266.6666666160002,-6.0
705.1282051000001,1266.6666666160002,-8.0
707.692307664,1266.6666666160002,-8.0
748.7179486880001,1266.6666666160002,-10.0
753.8461538160001,1266.6666666160002,-8.0
887.1794871440001,1266.6666666160002,-12.0
889.7435897080001,1266.6666666160002,-12.0
892.307692272,1266.6666666160002,-12.0
894.871794836,1266.6666666160002,-12.0
897.4358974,1266.6666666160002,-12.0
899.999999964,1266.6666666160002,-12.0
902.564102528,1266.6666666160002,-12.0
905.128205092,1266.6666666160002,-12.0
907.692307656,1266.6666666160002,-12.0
1210.256410208,1266.6666666160002,-14.0
1212.820512772,1266.6666666160002,-14.0
1276.9230768720001,1266.6666666160002,-15.0
1279.4871794360001,1266.6666666160002,-15.0
1553.846153784,1266.6666666160002,-15.0
1697.435897368,1266.6666666160002,-14.0
2166.6666665800003,1266.6666666160002,-12.0
2302.5641024720003,1266.6666666160002,-8.0
2415.384615288,1266.6666666160002,-8.0
2417.9487178520003,1266.6666666160002,-8.0
2420.512820416,1266.6666666160002,-8.0
2502.564102464,1266.6666666160002,-8.0
2505.128205028,1266.6666666160002,-8.0
2507.6923075920004,1266.6666666160002,-8.0
2766.666666556,1266.6666666160002,-8.0
2784.6153845040003,1266.6666666160002,-6.0
2820.5128204000002,1266.6666666160002,-4.0
2884.6153845000003,1266.6666666160002,-0.0
3956.410256252,1266.6666666160002,-0.0
0.0,1264.1025640520002,-0.0
528.205128184,1264.1025640520002,-0.0
530.769230748,1264.1025640520002,-0.0
625.641025616,1264.1025640520002,-4.0
628.2051281800001,1264.1025640520002,-4.0
666.66666664,1264.1025640520002,-6.0
669.230769204,1264.1025640520002,-6.0
702.5641025360001,1264.1025640520002,-8.0
705.1282051000001,1264.1025640520002,-8.0
746.1538461240001,1264.1025640520002,-10.0
748.7179486880001,1264.1025640520002,-10.0
871.7948717600001,1264.1025640520002,-12.0
874.3589743240001,1264.1025640520002,-12.0
876.9230768880001,1264.1025640520002,-12.0
879.4871794520001,1264.1025640520002,-12.0
882.0512820160001,1264.1025640520002,-12.0
884.6153845800001,1264.1025640520002,-12.0
887.1794871440001,1264.1025640520002,-12.0
1207.692307644,1264.1025640520002,-14.0
1210.256410208,1264.1025640520002,-14.0
1276.9230768720001,1264.1025640520002,-15.0
1553.846153784,1264.1025640520002,-15.0
1697.435897368,1264.1025640520002,-14.0
2166.6666665800003,1264.1025640520002,-12.0
2169.230769144,1264.1025640520002,-12.0
2307.6923076000003,1264.1025640520002,-10.0
2420.512820416,1264.1025640520002,-8.0
2423.0769229800003,1264.1025640520002,-8.0
2425.641025544,1264.1025640520002,-8.0
2428.2051281080003,1264.1025640520002,-8.0
2492.307692208,1264.1025640520002,-8.0
2494.871794772,1264.1025640520002,-8.0
2497.435897336,1264.1025640520002,-8.0
2499.9999999,1264.1025640520002,-8.0
2502.564102464,1264.1025640520002,-8.0
2766.666666556,1264.1025640520002,-8.0
2784.6153845040003,1264.1025640520002,-6.0
2787.179487068,1264.1025640520002,-6.0
2817.948717836,1264.1025640520002,-4.0
2820.5128204000002,1264.1025640520002,-4.0
2884.6153845000003,1264.1025640520002,-0.0
3956.410256252,1264.1025640520002,-0.0
0.0,1261.5384614880002,-0.0
528.205128184,1261.5384614880002,-0.0
620.512820488,1261.5384614880002,-4.0
623.076923052,1261.5384614880002,-4.0
625.641025616,1261.5384614880002,-4.0
664.102564076,1261.5384614880002,-6.0
666.66666664,1261.5384614880002,-6.0
697.4358974080001,1261.5384614880002,-8.0
699.9999999720001,1261.5384614880002,-8.0
702.5641025360001,1261.5384614880002,-8.0
856.410256376,1261.5384614880002,-12.0
858.97435894,1261.5384614880002,-12.0
861.538461504,1261.5384614880002,-12.0
864.102564068,1261.5384614880002,-12.0
866.6666666320001,1261.5384614880002,-12.0
869.2307691960001,1261.5384614880002,-12.0
871.7948717600001,1261.5384614880002,-12.0
1205.12820508,1261.5384614880002,-14.0
1207.692307644,1261.5384614880002,-14.0
1276.9230768720001,1261.5384614880002,-15.0
1553.846153784,1261.5384614880002,-15.0
1697.435897368,1261.5384614880002,-14.0
2169.230769144,1261.5384614880002,-12.0
2307.6923076000003,1261.5384614880002,-10.0
2310.256410164,1261.5384614880002,-10.0
2428.2051281080003,1261.5384614880002,-8.0
2430.769230672,1261.5384614880002,-8.0
2433.3333332360003,1261.5384614880002,-8.0
2435.8974358,1261.5384614880002,-8.0
2438.4615383640003,1261.5384614880002,-8.0
2476.923076824,1261.5384614880002,-8.0
2479.487179388,1261.5384614880002,-8.0
2482.051281952,1261.5384614880002,-8.0
2484.615384516,1261.5384614880002,-8.0
2487.17948708,1261.5384614880002,-8.0
2489.743589644,1261.5384614880002,-8.0
2492.307692208,1261.5384614880002,-8.0
2766.666666556,1261.5384614880002,-8.0
2787.179487068,1261.5384614880002,-6.0
2817.948717836,1261.5384614880002,-4.0
2884.6153845000003,1261.5384614880002,-0.0
3956.410256252,1261.5384614880002,-0.0
0.0,1258.9743589240002,-0.0
525.64102562,1258.9743589240002,-0.0
528.205128184,1258.9743589240002,-0.0
617.948717924,1258.9743589240002,-4.0
620.512820488,1258.9743589240002,-4.0
661.538461512,1258.9743589240002,-6.0
664.102564076,1258.9743589240002,-6.0
694.8717948440001,1258.9743589240002,-8.0
697.4358974080001,1258.9743589240002,-8.0
746.1538461240001,1258.9743589240002,-8.0
846.15384612,1258.9743589240002,-12.0
848.717948684,1258.9743589240002,-12.0
851.282051248,1258.9743589240002,-12.0
853.846153812,1258.9743589240002,-12.0
856.410256376,1258.9743589240002,-12.0
1202.564102516,1258.9743589240002,-14.0
1205.12820508,1258.9743589240002,-14.0
1276.9230768720001,1258.9743589240002,-15.0
1553.846153784,1258.9743589240002,-15.0
1697.435897368,1258.9743589240002,-14.0
2169.230769144,1258.9743589240002,-12.0
2310.256410164,1258.9743589240002,-10.0
2312.8205127280003,1258.9743589240002,-10.0
2438.4615383640003,1258.9743589240002,-8.0
2441.025640928,1258.9743589240002,-8.0
2443.5897434920003,1258.9743589240002,-8.0
2446.153846056,1258.9743589240002,-8.0
2448.7179486200002,1258.9743589240002,-8.0
2451.282051184,1258.9743589240002,-8.0
2453.8461537480002,1258.9743589240002,-8.0
2456.410256312,1258.9743589240002,-8.0
2458.974358876,1258.9743589240002,-8.0
2461.53846144,1258.9743589240002,-8.0
2464.102564004,1258.9743589240002,-8.0
2466.666666568,1258.9743589240002,-8.0
2469.230769132,1258.9743589240002,-8.0
2471.794871696,1258.9743589240002,-8.0
2474.35897426,1258.9743589240002,-8.0
2476.923076824,1258.9743589240002,-8.0
2766.666666556,1258.9743589240002,-8.0
2784.6153845040003,1258.9743589240002,-6.0
2787.179487068,1258.9743589240002,-6.0
2817.948717836,1258.9743589240002,-4.0
2884.6153845000003,1258.9743589240002,-0.0
3956.410256252,1258.9743589240002,-0.0
0.0,1256.4102563600002,-0.0
525.64102562,1256.4102563600002,-0.0
612.820512796,1256.4102563600002,-4.0
615.38461536,1256.4102563600002,-4.0
617.948717924,1256.4102563600002,-4.0
658.974358948,1256.4102563600002,-6.0
661.538461512,1256.4102563600002,-6.0
692.3076922800001,1256.4102563600002,-8.0
694.8717948440001,1256.4102563600002,-8.0
743.58974356,1256.4102563600002,-8.0
838.461538428,1256.4102563600002,-12.0
841.025640992,1256.4102563600002,-12.0
843.589743556,1256.4102563600002,-12.0
846.15384612,1256.4102563600002,-12.0
1197.435897388,1256.4102563600002,-14.0
1199.999999952,1256.4102563600002,-14.0
1202.564102516,1256.4102563600002,-14.0
1274.3589743080001,1256.4102563600002,-15.0
1276.9230768720001,1256.4102563600002,-15.0
1553.846153784,1256.4102563600002,-15.0
1697.435897368,1256.4102563600002,-14.0
2169.230769144,1256.4102563600002,-12.0
2171.7948717080003,1256.4102563600002,-12.0
2312.8205127280003,1256.4102563600002,-10.0
2315.384615292,1256.4102563600002,-10.0
2766.666666556,1256.4102563600002,-8.0
2784.6153845040003,1256.4102563600002,-6.0
2815.3846152720002,1256.4102563600002,-4.0
2817.948717836,1256.4102563600002,-4.0
2884.6153845000003,1256.4102563600002,-0.0
3956.410256252,1256.4102563600002,-0.0
0.0,1253.8461537960002,-0.0
523.076923056,1253.8461537960002,-0.0
525.64102562,1253.8461537960002,-0.0
610.256410232,1253.8461537960002,-4.0
612.820512796,1253.8461537960002,-4.0
656.410256384,1253.8461537960002,-6.0
658.974358948,1253.8461537960002,-6.0
689.7435897160001,1253.8461537960002,-8.0
692.3076922800001,1253.8461537960002,-8.0
738.461538432,1253.8461537960002,-10.0
830.769230736,1253.8461537960002,-12.0
833.3333333,1253.8461537960002,-12.0
835.897435864,1253.8461537960002,-12.0
838.461538428,1253.8461537960002,-12.0
1194.871794824,1253.8461537960002,-14.0
1197.435897388,1253.8461537960002,-14.0
1274.3589743080001,1253.8461537960002,-15.0
1553.846153784,1253.8461537960002,-15.0
1697.435897368,1253.8461537960002,-14.0
2171.7948717080003,1253.8461537960002,-12.0
2315.384615292,1253.8461537960002,-10.0
2317.9487178560003,1253.8461537960002,-10.0
2766.666666556,1253.8461537960002,-8.0
2784.6153845040003,1253.8461537960002,-6.0
2815.3846152720002,1253.8461537960002,-4.0
2884.6153845000003,1253.8461537960002,-0.0
3956.410256252,1253.8461537960002,-0.0
0.0,1251.282051232,-0.0
523.076923056,1251.282051232,-0.0
607.692307668,1251.282051232,-4.0
610.256410232,1251.282051232,-4.0
653.84615382,1251.282051232,-6.0
656.410256384,1251.282051232,-6.0
687.1794871520001,1251.282051232,-8.0
689.7435897160001,1251.282051232,-8.0
735.897435868,1251.282051232,-10.0
738.461538432,1251.282051232,-10.0
823.0769230440001,1251.282051232,-12.0
825.6410256080001,1251.282051232,-12.0
828.2051281720001,1251.282051232,-12.0
830.769230736,1251.282051232,-12.0
1192.30769226,1251.282051232,-14.0
1194.871794824,1251.282051232,-14.0
1274.3589743080001,1251.282051232,-15.0
1553.846153784,1251.282051232,-15.0
1697.435897368,1251.282051232,-14.0
2171.7948717080003,1251.282051232,-12.0
2174.358974272,1251.282051232,-12.0
2317.9487178560003,1251.282051232,-10.0
2320.51282042,1251.282051232,-10.0
2766.666666556,1251.282051232,-8.0
2784.6153845040003,1251.282051232,-6.0
2815.3846152720002,1251.282051232,-4.0
2884.6153845000003,1251.282051232,-0.0
3956.410256252,1251.282051232,-0.0
0.0,1248.717948668,-0.0
520.5128204920001,1248.717948668,-0.0
523.076923056,1248.717948668,-0.0
605.128205104,1248.717948668,-4.0
607.692307668,1248.717948668,-4.0
648.717948692,1248.717948668,-6.0
651.282051256,1248.717948668,-6.0
653.84615382,1248.717948668,-6.0
682.051282024,1248.717948668,-8.0
684.615384588,1248.717948668,-8.0
687.1794871520001,1248.717948668,-8.0
733.333333304,1248.717948668,-10.0
735.897435868,1248.717948668,-10.0
815.3846153520001,1248.717948668,-12.0
817.9487179160001,1248.717948668,-12.0
820.5128204800001,1248.717948668,-12.0
823.0769230440001,1248.717948668,-12.0
1189.743589696,1248.717948668,-14.0
1192.30769226,1248.717948668,-14.0
1274.3589743080001,1248.717948668,-15.0
1551.28205122,1248.717948668,-15.0
1553.846153784,1248.717948668,-15.0
1697.435897368,1248.717948668,-14.0
2174.358974272,1248.717948668,-12.0
2320.51282042,1248.717948668,-10.0
2323.0769229840002,1248.717948668,-10.0
2766.666666556,1248.717948668,-8.0
2784.6153845040003,1248.717948668,-6.0
2812.820512708,1248.717948668,-4.0
2815.3846152720002,1248.717948668,-4.0
2884.6153845000003,1248.717948668,-0.0
3956.410256252,1248.717948668,-0.0
0.0,1246.153846104,-0.0
517.9487179280001,1246.153846104,-0.0
520.5128204920001,1246.153846104,-0.0
602.56410254,1246.153846104,-4.0
605.128205104,1246.153846104,-4.0
646.153846128,1246.153846104,-6.0
648.717948692,1246.153846104,-6.0
679.48717946,1246.153846104,-8.0
682.051282024,1246.153846104,-8.0
810.2564102240001,1246.153846104,-12.0
812.8205127880001,1246.153846104,-12.0
815.3846153520001,1246.153846104,-12.0
1187.179487132,1246.153846104,-14.0
1189.743589696,1246.153846104,-14.0
1271.7948717440001,1246.153846104,-15.0
1274.3589743080001,1246.153846104,-15.0
1551.28205122,1246.153846104,-15.0
1697.435897368,1246.153846104,-14.0
1889.7435896680001,1246.153846104,-14.0
1892.3076922320001,1246.153846104,-14.0
1894.8717947960001,1246.153846104,-14.0
1897.4358973600001,1246.153846104,-14.0
1899.9999999240001,1246.153846104,-14.0
2174.358974272,1246.153846104,-12.0
2176.9230768360003,1246.153846104,-12.0
2323.0769229840002,1246.153846104,-10.0
2325.641025548,1246.153846104,-10.0
2766.666666556,1246.153846104,-8.0
2784.6153845040003,1246.153846104,-6.0
2812.820512708,1246.153846104,-4.0
2884.6153845000003,1246.153846104,-0.0
3956.410256252,1246.153846104,-0.0
0.0,1243.58974354,-0.0
517.9487179280001,1243.58974354,-0.0
599.999999976,1243.58974354,-4.0
602.56410254,1243.58974354,-4.0
643.5897435640001,1243.58974354,-6.0
646.153846128,1243.58974354,-6.0
676.923076896,1243.58974354,-8.0
679.48717946,1243.58974354,-8.0
